county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional,late_early_voting
Maricopa,0058 BONSALL PARK,U.S. Senate,,"RODRIGUEZ, JOSHUA",,0,0,0,0,
Maricopa,0058 BONSALL PARK,U.S. Senate,,"SAENZ, FRANK",,0,0,0,0,
Maricopa,0058 BONSALL PARK,U.S. Senate,,"SCHIESS, JOHN",,0,0,0,0,
Maricopa,0058 BONSALL PARK,U.S. Senate,,"SIMMONS, DEBBIE",,0,0,0,0,
Maricopa,0058 BONSALL PARK,U.S. Senate,,"STEVENS, JIM",,0,0,0,0,
Maricopa,0058 BONSALL PARK,U.S. Senate,,"STEWART, BUZZ",,0,0,0,0,
Maricopa,0058 BONSALL PARK,U.S. Senate,,"THOMAS, PATRICK 'PAT'",,0,0,0,0,
Maricopa,0058 BONSALL PARK,U.S. Senate,,NOT QUALIFIED,,3,3,0,0,
Maricopa,0059 BREWER,U.S. Senate,,"MCSALLY, MARTHA",REP,1709,1539,158,12,
Maricopa,0059 BREWER,U.S. Senate,,"KELLY, MARK",DEM,1246,1159,74,13,
Maricopa,0059 BREWER,U.S. Senate,,Write-in,,9,8,1,0,
Maricopa,0059 BREWER,U.S. Senate,,"ARIF, MOHAMMAD 'MIKE OBAMA'",,0,0,0,0,
Maricopa,0059 BREWER,U.S. Senate,,"BECKETT, CHRISTOPHER",,0,0,0,0,
Maricopa,0059 BREWER,U.S. Senate,,"CHILTON, ADAM",,0,0,0,0,
Maricopa,0059 BREWER,U.S. Senate,,"DAVIDA, EDWARD",,0,0,0,0,
Maricopa,0059 BREWER,U.S. Senate,,"DECKER, WILLIAM 'WILL'",,0,0,0,0,
Maricopa,0059 BREWER,U.S. Senate,,"DORCHESTER, MATTHEW 'DOC'",,0,0,0,0,
Maricopa,0059 BREWER,U.S. Senate,,"GLENN, NICHOLAS N.",,0,0,0,0,
Maricopa,0059 BREWER,U.S. Senate,,"HAUPT, MATHEW",,0,0,0,0,
Maricopa,0059 BREWER,U.S. Senate,,"KAPADIA, PERRY",,0,0,0,0,
Maricopa,0059 BREWER,U.S. Senate,,"RODRIGUEZ, BENJAMIN",,0,0,0,0,
Maricopa,0059 BREWER,U.S. Senate,,"RODRIGUEZ, JOSHUA",,0,0,0,0,
Maricopa,0059 BREWER,U.S. Senate,,"SAENZ, FRANK",,0,0,0,0,
Maricopa,0059 BREWER,U.S. Senate,,"SCHIESS, JOHN",,0,0,0,0,
Maricopa,0059 BREWER,U.S. Senate,,"SIMMONS, DEBBIE",,0,0,0,0,
Maricopa,0059 BREWER,U.S. Senate,,"STEVENS, JIM",,0,0,0,0,
Maricopa,0059 BREWER,U.S. Senate,,"STEWART, BUZZ",,0,0,0,0,
Maricopa,0059 BREWER,U.S. Senate,,"THOMAS, PATRICK 'PAT'",,0,0,0,0,
Maricopa,0059 BREWER,U.S. Senate,,NOT QUALIFIED,,9,8,1,0,
Maricopa,0060 BRONCO,U.S. Senate,,"MCSALLY, MARTHA",REP,1984,1805,176,3,
Maricopa,0060 BRONCO,U.S. Senate,,"KELLY, MARK",DEM,1383,1343,39,1,
Maricopa,0060 BRONCO,U.S. Senate,,Write-in,,2,2,0,0,
Maricopa,0060 BRONCO,U.S. Senate,,"ARIF, MOHAMMAD 'MIKE OBAMA'",,0,0,0,0,
Maricopa,0060 BRONCO,U.S. Senate,,"BECKETT, CHRISTOPHER",,0,0,0,0,
Maricopa,0060 BRONCO,U.S. Senate,,"CHILTON, ADAM",,0,0,0,0,
Maricopa,0060 BRONCO,U.S. Senate,,"DAVIDA, EDWARD",,0,0,0,0,
Maricopa,0060 BRONCO,U.S. Senate,,"DECKER, WILLIAM 'WILL'",,0,0,0,0,
Maricopa,0060 BRONCO,U.S. Senate,,"DORCHESTER, MATTHEW 'DOC'",,0,0,0,0,
Maricopa,0060 BRONCO,U.S. Senate,,"GLENN, NICHOLAS N.",,0,0,0,0,
Maricopa,0060 BRONCO,U.S. Senate,,"HAUPT, MATHEW",,0,0,0,0,
Maricopa,0060 BRONCO,U.S. Senate,,"KAPADIA, PERRY",,0,0,0,0,
Maricopa,0060 BRONCO,U.S. Senate,,"RODRIGUEZ, BENJAMIN",,0,0,0,0,
Maricopa,0060 BRONCO,U.S. Senate,,"RODRIGUEZ, JOSHUA",,0,0,0,0,
Maricopa,0060 BRONCO,U.S. Senate,,"SAENZ, FRANK",,0,0,0,0,
Maricopa,0060 BRONCO,U.S. Senate,,"SCHIESS, JOHN",,0,0,0,0,
Maricopa,0060 BRONCO,U.S. Senate,,"SIMMONS, DEBBIE",,0,0,0,0,
Maricopa,0060 BRONCO,U.S. Senate,,"STEVENS, JIM",,0,0,0,0,
Maricopa,0060 BRONCO,U.S. Senate,,"STEWART, BUZZ",,0,0,0,0,
Maricopa,0060 BRONCO,U.S. Senate,,"THOMAS, PATRICK 'PAT'",,0,0,0,0,
Maricopa,0060 BRONCO,U.S. Senate,,NOT QUALIFIED,,2,2,0,0,
Maricopa,0061 BROOKS FARM,U.S. Senate,,"MCSALLY, MARTHA",REP,3645,3319,321,5,
Maricopa,0061 BROOKS FARM,U.S. Senate,,"KELLY, MARK",DEM,2259,2179,79,1,
Maricopa,0061 BROOKS FARM,U.S. Senate,,Write-in,,10,9,1,0,
Maricopa,0061 BROOKS FARM,U.S. Senate,,"ARIF, MOHAMMAD 'MIKE OBAMA'",,1,1,0,0,
Maricopa,0061 BROOKS FARM,U.S. Senate,,"BECKETT, CHRISTOPHER",,0,0,0,0,
Maricopa,0061 BROOKS FARM,U.S. Senate,,"CHILTON, ADAM",,0,0,0,0,
Maricopa,0061 BROOKS FARM,U.S. Senate,,"DAVIDA, EDWARD",,0,0,0,0,
Maricopa,0061 BROOKS FARM,U.S. Senate,,"DECKER, WILLIAM 'WILL'",,0,0,0,0,
Maricopa,0061 BROOKS FARM,U.S. Senate,,"DORCHESTER, MATTHEW 'DOC'",,2,2,0,0,
Maricopa,0061 BROOKS FARM,U.S. Senate,,"GLENN, NICHOLAS N.",,0,0,0,0,
Maricopa,0061 BROOKS FARM,U.S. Senate,,"HAUPT, MATHEW",,0,0,0,0,
Maricopa,0061 BROOKS FARM,U.S. Senate,,"KAPADIA, PERRY",,0,0,0,0,
Maricopa,0061 BROOKS FARM,U.S. Senate,,"RODRIGUEZ, BENJAMIN",,0,0,0,0,
Maricopa,0061 BROOKS FARM,U.S. Senate,,"RODRIGUEZ, JOSHUA",,0,0,0,0,
Maricopa,0061 BROOKS FARM,U.S. Senate,,"SAENZ, FRANK",,0,0,0,0,
Maricopa,0061 BROOKS FARM,U.S. Senate,,"SCHIESS, JOHN",,0,0,0,0,
Maricopa,0061 BROOKS FARM,U.S. Senate,,"SIMMONS, DEBBIE",,0,0,0,0,
Maricopa,0061 BROOKS FARM,U.S. Senate,,"STEVENS, JIM",,1,1,0,0,
Maricopa,0061 BROOKS FARM,U.S. Senate,,"STEWART, BUZZ",,0,0,0,0,
Maricopa,0061 BROOKS FARM,U.S. Senate,,"THOMAS, PATRICK 'PAT'",,0,0,0,0,
Maricopa,0061 BROOKS FARM,U.S. Senate,,NOT QUALIFIED,,6,5,1,0,
Maricopa,0062 BUCKEYE,U.S. Senate,,"MCSALLY, MARTHA",REP,682,584,92,6,
Maricopa,0062 BUCKEYE,U.S. Senate,,"KELLY, MARK",DEM,564,508,52,4,
Maricopa,0062 BUCKEYE,U.S. Senate,,Write-in,,8,7,1,0,
Maricopa,0062 BUCKEYE,U.S. Senate,,"ARIF, MOHAMMAD 'MIKE OBAMA'",,0,0,0,0,
Maricopa,0062 BUCKEYE,U.S. Senate,,"BECKETT, CHRISTOPHER",,0,0,0,0,
Maricopa,0062 BUCKEYE,U.S. Senate,,"CHILTON, ADAM",,0,0,0,0,
Maricopa,0062 BUCKEYE,U.S. Senate,,"DAVIDA, EDWARD",,0,0,0,0,
Maricopa,0062 BUCKEYE,U.S. Senate,,"DECKER, WILLIAM 'WILL'",,0,0,0,0,
Maricopa,0062 BUCKEYE,U.S. Senate,,"DORCHESTER, MATTHEW 'DOC'",,1,1,0,0,
Maricopa,0062 BUCKEYE,U.S. Senate,,"GLENN, NICHOLAS N.",,1,1,0,0,
Maricopa,0062 BUCKEYE,U.S. Senate,,"HAUPT, MATHEW",,0,0,0,0,
Maricopa,0062 BUCKEYE,U.S. Senate,,"KAPADIA, PERRY",,0,0,0,0,
Maricopa,0062 BUCKEYE,U.S. Senate,,"RODRIGUEZ, BENJAMIN",,0,0,0,0,
Maricopa,0062 BUCKEYE,U.S. Senate,,"RODRIGUEZ, JOSHUA",,0,0,0,0,
Maricopa,0062 BUCKEYE,U.S. Senate,,"SAENZ, FRANK",,0,0,0,0,
Maricopa,0062 BUCKEYE,U.S. Senate,,"SCHIESS, JOHN",,0,0,0,0,
Maricopa,0062 BUCKEYE,U.S. Senate,,"SIMMONS, DEBBIE",,0,0,0,0,
Maricopa,0062 BUCKEYE,U.S. Senate,,"STEVENS, JIM",,0,0,0,0,
Maricopa,0062 BUCKEYE,U.S. Senate,,"STEWART, BUZZ",,0,0,0,0,
Maricopa,0062 BUCKEYE,U.S. Senate,,"THOMAS, PATRICK 'PAT'",,0,0,0,0,
Maricopa,0062 BUCKEYE,U.S. Senate,,NOT QUALIFIED,,6,5,1,0,
Maricopa,0063 BUCKLEY,U.S. Senate,,"MCSALLY, MARTHA",REP,781,672,105,4,
Maricopa,0063 BUCKLEY,U.S. Senate,,"KELLY, MARK",DEM,1265,1175,85,5,
Maricopa,0063 BUCKLEY,U.S. Senate,,Write-in,,9,9,0,0,
Maricopa,0063 BUCKLEY,U.S. Senate,,"ARIF, MOHAMMAD 'MIKE OBAMA'",,0,0,0,0,
Maricopa,0063 BUCKLEY,U.S. Senate,,"BECKETT, CHRISTOPHER",,0,0,0,0,
Maricopa,0063 BUCKLEY,U.S. Senate,,"CHILTON, ADAM",,0,0,0,0,
Maricopa,0063 BUCKLEY,U.S. Senate,,"DAVIDA, EDWARD",,0,0,0,0,
Maricopa,0063 BUCKLEY,U.S. Senate,,"DECKER, WILLIAM 'WILL'",,0,0,0,0,
Maricopa,0063 BUCKLEY,U.S. Senate,,"DORCHESTER, MATTHEW 'DOC'",,0,0,0,0,
Maricopa,0063 BUCKLEY,U.S. Senate,,"GLENN, NICHOLAS N.",,0,0,0,0,
Maricopa,0063 BUCKLEY,U.S. Senate,,"HAUPT, MATHEW",,0,0,0,0,
Maricopa,0063 BUCKLEY,U.S. Senate,,"KAPADIA, PERRY",,0,0,0,0,
Maricopa,0063 BUCKLEY,U.S. Senate,,"RODRIGUEZ, BENJAMIN",,0,0,0,0,
Maricopa,0063 BUCKLEY,U.S. Senate,,"RODRIGUEZ, JOSHUA",,0,0,0,0,
Maricopa,0063 BUCKLEY,U.S. Senate,,"SAENZ, FRANK",,0,0,0,0,
Maricopa,0063 BUCKLEY,U.S. Senate,,"SCHIESS, JOHN",,0,0,0,0,
Maricopa,0063 BUCKLEY,U.S. Senate,,"SIMMONS, DEBBIE",,0,0,0,0,
Maricopa,0063 BUCKLEY,U.S. Senate,,"STEVENS, JIM",,0,0,0,0,
Maricopa,0063 BUCKLEY,U.S. Senate,,"STEWART, BUZZ",,1,1,0,0,
Maricopa,0063 BUCKLEY,U.S. Senate,,"THOMAS, PATRICK 'PAT'",,0,0,0,0,
Maricopa,0063 BUCKLEY,U.S. Senate,,NOT QUALIFIED,,8,8,0,0,
Maricopa,0064 BUFFALO RIDGE,U.S. Senate,,"MCSALLY, MARTHA",REP,1674,1482,186,6,
Maricopa,0064 BUFFALO RIDGE,U.S. Senate,,"KELLY, MARK",DEM,1793,1701,86,6,
Maricopa,0064 BUFFALO RIDGE,U.S. Senate,,Write-in,,11,10,1,0,
Maricopa,0064 BUFFALO RIDGE,U.S. Senate,,"ARIF, MOHAMMAD 'MIKE OBAMA'",,0,0,0,0,
Maricopa,0064 BUFFALO RIDGE,U.S. Senate,,"BECKETT, CHRISTOPHER",,0,0,0,0,
Maricopa,0064 BUFFALO RIDGE,U.S. Senate,,"CHILTON, ADAM",,0,0,0,0,
Maricopa,0064 BUFFALO RIDGE,U.S. Senate,,"DAVIDA, EDWARD",,0,0,0,0,
Maricopa,0064 BUFFALO RIDGE,U.S. Senate,,"DECKER, WILLIAM 'WILL'",,0,0,0,0,
Maricopa,0064 BUFFALO RIDGE,U.S. Senate,,"DORCHESTER, MATTHEW 'DOC'",,1,1,0,0,
Maricopa,0064 BUFFALO RIDGE,U.S. Senate,,"GLENN, NICHOLAS N.",,0,0,0,0,
Maricopa,0064 BUFFALO RIDGE,U.S. Senate,,"HAUPT, MATHEW",,0,0,0,0,
Maricopa,0064 BUFFALO RIDGE,U.S. Senate,,"KAPADIA, PERRY",,0,0,0,0,
Maricopa,0064 BUFFALO RIDGE,U.S. Senate,,"RODRIGUEZ, BENJAMIN",,0,0,0,0,
Maricopa,0064 BUFFALO RIDGE,U.S. Senate,,"RODRIGUEZ, JOSHUA",,0,0,0,0,
Maricopa,0064 BUFFALO RIDGE,U.S. Senate,,"SAENZ, FRANK",,0,0,0,0,
Maricopa,0064 BUFFALO RIDGE,U.S. Senate,,"SCHIESS, JOHN",,0,0,0,0,
Maricopa,0064 BUFFALO RIDGE,U.S. Senate,,"SIMMONS, DEBBIE",,0,0,0,0,
Maricopa,0064 BUFFALO RIDGE,U.S. Senate,,"STEVENS, JIM",,0,0,0,0,
Maricopa,0064 BUFFALO RIDGE,U.S. Senate,,"STEWART, BUZZ",,0,0,0,0,
Maricopa,0064 BUFFALO RIDGE,U.S. Senate,,"THOMAS, PATRICK 'PAT'",,0,0,0,0,
Maricopa,0064 BUFFALO RIDGE,U.S. Senate,,NOT QUALIFIED,,10,9,1,0,
Maricopa,0065 BULLARD,U.S. Senate,,"MCSALLY, MARTHA",REP,78,64,12,2,
Maricopa,0065 BULLARD,U.S. Senate,,"KELLY, MARK",DEM,44,29,15,0,
Maricopa,0065 BULLARD,U.S. Senate,,Write-in,,1,1,0,0,
Maricopa,0065 BULLARD,U.S. Senate,,"ARIF, MOHAMMAD 'MIKE OBAMA'",,0,0,0,0,
Maricopa,0065 BULLARD,U.S. Senate,,"BECKETT, CHRISTOPHER",,0,0,0,0,
Maricopa,0065 BULLARD,U.S. Senate,,"CHILTON, ADAM",,0,0,0,0,
Maricopa,0065 BULLARD,U.S. Senate,,"DAVIDA, EDWARD",,0,0,0,0,
Maricopa,0065 BULLARD,U.S. Senate,,"DECKER, WILLIAM 'WILL'",,0,0,0,0,
Maricopa,0065 BULLARD,U.S. Senate,,"DORCHESTER, MATTHEW 'DOC'",,0,0,0,0,
Maricopa,0065 BULLARD,U.S. Senate,,"GLENN, NICHOLAS N.",,0,0,0,0,
Maricopa,0065 BULLARD,U.S. Senate,,"HAUPT, MATHEW",,0,0,0,0,
Maricopa,0065 BULLARD,U.S. Senate,,"KAPADIA, PERRY",,0,0,0,0,
Maricopa,0065 BULLARD,U.S. Senate,,"RODRIGUEZ, BENJAMIN",,0,0,0,0,
Maricopa,0065 BULLARD,U.S. Senate,,"RODRIGUEZ, JOSHUA",,0,0,0,0,
Maricopa,0065 BULLARD,U.S. Senate,,"SAENZ, FRANK",,0,0,0,0,
Maricopa,0065 BULLARD,U.S. Senate,,"SCHIESS, JOHN",,0,0,0,0,
Maricopa,0065 BULLARD,U.S. Senate,,"SIMMONS, DEBBIE",,0,0,0,0,
Maricopa,0065 BULLARD,U.S. Senate,,"STEVENS, JIM",,0,0,0,0,
Maricopa,0065 BULLARD,U.S. Senate,,"STEWART, BUZZ",,0,0,0,0,
Maricopa,0065 BULLARD,U.S. Senate,,"THOMAS, PATRICK 'PAT'",,0,0,0,0,
Maricopa,0065 BULLARD,U.S. Senate,,NOT QUALIFIED,,1,1,0,0,
Maricopa,0066 BULLMOOSE,U.S. Senate,,"MCSALLY, MARTHA",REP,869,777,91,1,
Maricopa,0066 BULLMOOSE,U.S. Senate,,"KELLY, MARK",DEM,855,833,21,1,
Maricopa,0066 BULLMOOSE,U.S. Senate,,Write-in,,8,7,1,0,
Maricopa,0066 BULLMOOSE,U.S. Senate,,"ARIF, MOHAMMAD 'MIKE OBAMA'",,0,0,0,0,
Maricopa,0066 BULLMOOSE,U.S. Senate,,"BECKETT, CHRISTOPHER",,0,0,0,0,
Maricopa,0066 BULLMOOSE,U.S. Senate,,"CHILTON, ADAM",,0,0,0,0,
Maricopa,0066 BULLMOOSE,U.S. Senate,,"DAVIDA, EDWARD",,0,0,0,0,
Maricopa,0066 BULLMOOSE,U.S. Senate,,"DECKER, WILLIAM 'WILL'",,0,0,0,0,
Maricopa,0066 BULLMOOSE,U.S. Senate,,"DORCHESTER, MATTHEW 'DOC'",,0,0,0,0,
Maricopa,0066 BULLMOOSE,U.S. Senate,,"GLENN, NICHOLAS N.",,0,0,0,0,
Maricopa,0066 BULLMOOSE,U.S. Senate,,"HAUPT, MATHEW",,0,0,0,0,
Maricopa,0066 BULLMOOSE,U.S. Senate,,"KAPADIA, PERRY",,0,0,0,0,
Maricopa,0066 BULLMOOSE,U.S. Senate,,"RODRIGUEZ, BENJAMIN",,0,0,0,0,
Maricopa,0066 BULLMOOSE,U.S. Senate,,"RODRIGUEZ, JOSHUA",,0,0,0,0,
Maricopa,0066 BULLMOOSE,U.S. Senate,,"SAENZ, FRANK",,0,0,0,0,
Maricopa,0066 BULLMOOSE,U.S. Senate,,"SCHIESS, JOHN",,0,0,0,0,
Maricopa,0066 BULLMOOSE,U.S. Senate,,"SIMMONS, DEBBIE",,0,0,0,0,
Maricopa,0066 BULLMOOSE,U.S. Senate,,"STEVENS, JIM",,0,0,0,0,
Maricopa,0066 BULLMOOSE,U.S. Senate,,"STEWART, BUZZ",,0,0,0,0,
Maricopa,0066 BULLMOOSE,U.S. Senate,,"THOMAS, PATRICK 'PAT'",,0,0,0,0,
Maricopa,0066 BULLMOOSE,U.S. Senate,,NOT QUALIFIED,,8,7,1,0,
Maricopa,0067 BUNKER PEAK,U.S. Senate,,"MCSALLY, MARTHA",REP,225,193,31,1,
Maricopa,0067 BUNKER PEAK,U.S. Senate,,"KELLY, MARK",DEM,109,105,3,1,
Maricopa,0067 BUNKER PEAK,U.S. Senate,,Write-in,,3,3,0,0,
Maricopa,0067 BUNKER PEAK,U.S. Senate,,"ARIF, MOHAMMAD 'MIKE OBAMA'",,0,0,0,0,
Maricopa,0067 BUNKER PEAK,U.S. Senate,,"BECKETT, CHRISTOPHER",,0,0,0,0,
Maricopa,0067 BUNKER PEAK,U.S. Senate,,"CHILTON, ADAM",,0,0,0,0,
Maricopa,0067 BUNKER PEAK,U.S. Senate,,"DAVIDA, EDWARD",,0,0,0,0,
Maricopa,0067 BUNKER PEAK,U.S. Senate,,"DECKER, WILLIAM 'WILL'",,0,0,0,0,
Maricopa,0067 BUNKER PEAK,U.S. Senate,,"DORCHESTER, MATTHEW 'DOC'",,0,0,0,0,
Maricopa,0067 BUNKER PEAK,U.S. Senate,,"GLENN, NICHOLAS N.",,0,0,0,0,
Maricopa,0067 BUNKER PEAK,U.S. Senate,,"HAUPT, MATHEW",,0,0,0,0,
Maricopa,0067 BUNKER PEAK,U.S. Senate,,"KAPADIA, PERRY",,0,0,0,0,
Maricopa,0067 BUNKER PEAK,U.S. Senate,,"RODRIGUEZ, BENJAMIN",,0,0,0,0,
Maricopa,0067 BUNKER PEAK,U.S. Senate,,"RODRIGUEZ, JOSHUA",,0,0,0,0,
Maricopa,0067 BUNKER PEAK,U.S. Senate,,"SAENZ, FRANK",,0,0,0,0,
Maricopa,0067 BUNKER PEAK,U.S. Senate,,"SCHIESS, JOHN",,0,0,0,0,
Maricopa,0067 BUNKER PEAK,U.S. Senate,,"SIMMONS, DEBBIE",,0,0,0,0,
Maricopa,0067 BUNKER PEAK,U.S. Senate,,"STEVENS, JIM",,0,0,0,0,
Maricopa,0067 BUNKER PEAK,U.S. Senate,,"STEWART, BUZZ",,0,0,0,0,
Maricopa,0067 BUNKER PEAK,U.S. Senate,,"THOMAS, PATRICK 'PAT'",,0,0,0,0,
Maricopa,0067 BUNKER PEAK,U.S. Senate,,NOT QUALIFIED,,3,3,0,0,
Maricopa,0068 BURGESS,U.S. Senate,,"MCSALLY, MARTHA",REP,481,395,85,1,
Maricopa,0068 BURGESS,U.S. Senate,,"KELLY, MARK",DEM,1505,1408,90,7,
Maricopa,0068 BURGESS,U.S. Senate,,Write-in,,12,10,2,0,
Maricopa,0068 BURGESS,U.S. Senate,,"ARIF, MOHAMMAD 'MIKE OBAMA'",,1,1,0,0,
Maricopa,0068 BURGESS,U.S. Senate,,"BECKETT, CHRISTOPHER",,1,1,0,0,
Maricopa,0068 BURGESS,U.S. Senate,,"CHILTON, ADAM",,0,0,0,0,
Maricopa,0068 BURGESS,U.S. Senate,,"DAVIDA, EDWARD",,0,0,0,0,
Maricopa,0068 BURGESS,U.S. Senate,,"DECKER, WILLIAM 'WILL'",,0,0,0,0,
Maricopa,0068 BURGESS,U.S. Senate,,"DORCHESTER, MATTHEW 'DOC'",,0,0,0,0,
Maricopa,0068 BURGESS,U.S. Senate,,"GLENN, NICHOLAS N.",,0,0,0,0,
Maricopa,0068 BURGESS,U.S. Senate,,"HAUPT, MATHEW",,0,0,0,0,
Maricopa,0068 BURGESS,U.S. Senate,,"KAPADIA, PERRY",,0,0,0,0,
Maricopa,0068 BURGESS,U.S. Senate,,"RODRIGUEZ, BENJAMIN",,0,0,0,0,
Maricopa,0068 BURGESS,U.S. Senate,,"RODRIGUEZ, JOSHUA",,0,0,0,0,
Maricopa,0068 BURGESS,U.S. Senate,,"SAENZ, FRANK",,0,0,0,0,
Maricopa,0068 BURGESS,U.S. Senate,,"SCHIESS, JOHN",,0,0,0,0,
Maricopa,0068 BURGESS,U.S. Senate,,"SIMMONS, DEBBIE",,1,1,0,0,
Maricopa,0068 BURGESS,U.S. Senate,,"STEVENS, JIM",,0,0,0,0,
Maricopa,0068 BURGESS,U.S. Senate,,"STEWART, BUZZ",,0,0,0,0,
Maricopa,0068 BURGESS,U.S. Senate,,"THOMAS, PATRICK 'PAT'",,0,0,0,0,
Maricopa,0068 BURGESS,U.S. Senate,,NOT QUALIFIED,,9,7,2,0,
Maricopa,0069 BUTLER,U.S. Senate,,"MCSALLY, MARTHA",REP,2048,1766,269,13,
Maricopa,0069 BUTLER,U.S. Senate,,"KELLY, MARK",DEM,2947,2698,240,9,
Maricopa,0069 BUTLER,U.S. Senate,,Write-in,,24,23,1,0,
Maricopa,0069 BUTLER,U.S. Senate,,"ARIF, MOHAMMAD 'MIKE OBAMA'",,2,2,0,0,
Maricopa,0069 BUTLER,U.S. Senate,,"BECKETT, CHRISTOPHER",,0,0,0,0,
Maricopa,0069 BUTLER,U.S. Senate,,"CHILTON, ADAM",,0,0,0,0,
Maricopa,0069 BUTLER,U.S. Senate,,"DAVIDA, EDWARD",,0,0,0,0,
Maricopa,0069 BUTLER,U.S. Senate,,"DECKER, WILLIAM 'WILL'",,0,0,0,0,
Maricopa,0069 BUTLER,U.S. Senate,,"DORCHESTER, MATTHEW 'DOC'",,0,0,0,0,
Maricopa,0069 BUTLER,U.S. Senate,,"GLENN, NICHOLAS N.",,1,1,0,0,
Maricopa,0069 BUTLER,U.S. Senate,,"HAUPT, MATHEW",,0,0,0,0,
Maricopa,0069 BUTLER,U.S. Senate,,"KAPADIA, PERRY",,0,0,0,0,
Maricopa,0069 BUTLER,U.S. Senate,,"RODRIGUEZ, BENJAMIN",,0,0,0,0,
Maricopa,0069 BUTLER,U.S. Senate,,"RODRIGUEZ, JOSHUA",,0,0,0,0,
Maricopa,0069 BUTLER,U.S. Senate,,"SAENZ, FRANK",,1,1,0,0,
Maricopa,0069 BUTLER,U.S. Senate,,"SCHIESS, JOHN",,0,0,0,0,
Maricopa,0069 BUTLER,U.S. Senate,,"SIMMONS, DEBBIE",,0,0,0,0,
Maricopa,0069 BUTLER,U.S. Senate,,"STEVENS, JIM",,0,0,0,0,
Maricopa,0069 BUTLER,U.S. Senate,,"STEWART, BUZZ",,0,0,0,0,
Maricopa,0069 BUTLER,U.S. Senate,,"THOMAS, PATRICK 'PAT'",,1,1,0,0,
Maricopa,0069 BUTLER,U.S. Senate,,NOT QUALIFIED,,19,18,1,0,
Maricopa,0070 CACTUS GLEN,U.S. Senate,,"MCSALLY, MARTHA",REP,1506,1341,163,2,
Maricopa,0070 CACTUS GLEN,U.S. Senate,,"KELLY, MARK",DEM,1108,1085,21,2,
Maricopa,0070 CACTUS GLEN,U.S. Senate,,Write-in,,2,2,0,0,
Maricopa,0070 CACTUS GLEN,U.S. Senate,,"ARIF, MOHAMMAD 'MIKE OBAMA'",,0,0,0,0,
Maricopa,0070 CACTUS GLEN,U.S. Senate,,"BECKETT, CHRISTOPHER",,0,0,0,0,
Maricopa,0070 CACTUS GLEN,U.S. Senate,,"CHILTON, ADAM",,0,0,0,0,
Maricopa,0070 CACTUS GLEN,U.S. Senate,,"DAVIDA, EDWARD",,0,0,0,0,
Maricopa,0070 CACTUS GLEN,U.S. Senate,,"DECKER, WILLIAM 'WILL'",,0,0,0,0,
Maricopa,0070 CACTUS GLEN,U.S. Senate,,"DORCHESTER, MATTHEW 'DOC'",,0,0,0,0,
Maricopa,0070 CACTUS GLEN,U.S. Senate,,"GLENN, NICHOLAS N.",,0,0,0,0,
Maricopa,0070 CACTUS GLEN,U.S. Senate,,"HAUPT, MATHEW",,0,0,0,0,
Maricopa,0070 CACTUS GLEN,U.S. Senate,,"KAPADIA, PERRY",,0,0,0,0,
Maricopa,0070 CACTUS GLEN,U.S. Senate,,"RODRIGUEZ, BENJAMIN",,0,0,0,0,
Maricopa,0070 CACTUS GLEN,U.S. Senate,,"RODRIGUEZ, JOSHUA",,0,0,0,0,
Maricopa,0070 CACTUS GLEN,U.S. Senate,,"SAENZ, FRANK",,0,0,0,0,
Maricopa,0070 CACTUS GLEN,U.S. Senate,,"SCHIESS, JOHN",,0,0,0,0,
Maricopa,0070 CACTUS GLEN,U.S. Senate,,"SIMMONS, DEBBIE",,0,0,0,0,
Maricopa,0070 CACTUS GLEN,U.S. Senate,,"STEVENS, JIM",,0,0,0,0,
Maricopa,0070 CACTUS GLEN,U.S. Senate,,"STEWART, BUZZ",,0,0,0,0,
Maricopa,0070 CACTUS GLEN,U.S. Senate,,"THOMAS, PATRICK 'PAT'",,0,0,0,0,
Maricopa,0070 CACTUS GLEN,U.S. Senate,,NOT QUALIFIED,,2,2,0,0,
Maricopa,0071 CAIRO,U.S. Senate,,"MCSALLY, MARTHA",REP,671,595,73,3,
Maricopa,0071 CAIRO,U.S. Senate,,"KELLY, MARK",DEM,1700,1624,74,2,
Maricopa,0071 CAIRO,U.S. Senate,,Write-in,,7,7,0,0,
Maricopa,0071 CAIRO,U.S. Senate,,"ARIF, MOHAMMAD 'MIKE OBAMA'",,0,0,0,0,
Maricopa,0071 CAIRO,U.S. Senate,,"BECKETT, CHRISTOPHER",,0,0,0,0,
Maricopa,0071 CAIRO,U.S. Senate,,"CHILTON, ADAM",,0,0,0,0,
Maricopa,0071 CAIRO,U.S. Senate,,"DAVIDA, EDWARD",,0,0,0,0,
Maricopa,0071 CAIRO,U.S. Senate,,"DECKER, WILLIAM 'WILL'",,0,0,0,0,
Maricopa,0071 CAIRO,U.S. Senate,,"DORCHESTER, MATTHEW 'DOC'",,0,0,0,0,
Maricopa,0071 CAIRO,U.S. Senate,,"GLENN, NICHOLAS N.",,0,0,0,0,
Maricopa,0071 CAIRO,U.S. Senate,,"HAUPT, MATHEW",,0,0,0,0,
Maricopa,0071 CAIRO,U.S. Senate,,"KAPADIA, PERRY",,0,0,0,0,
Maricopa,0071 CAIRO,U.S. Senate,,"RODRIGUEZ, BENJAMIN",,0,0,0,0,
