county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Maricopa,0485 PHELPS,State Representative,20,"BOYER, PAUL",REP,962,,,
Maricopa,0485 PHELPS,State Representative,20,"KERN, ANTHONY",REP,886,,,
Maricopa,0485 PHELPS,State Representative,20,"GILFILLAN, CHRISTOPHER ''CHRIS''",DEM,562,,,
Maricopa,0485 PHELPS,State Representative,20,Write-ins,,6,,,
Maricopa,0486 PICADILLY,President,,TRUMP PENCE,REP,694,,,
Maricopa,0486 PICADILLY,President,,CLINTON KAINE,DEM,945,,,
Maricopa,0486 PICADILLY,President,,JOHNSON WELD,LBT,85,,,
Maricopa,0486 PICADILLY,President,,STEIN BARAKA,GRN,22,,,
Maricopa,0486 PICADILLY,President,,Write-ins,,31,,,
Maricopa,0486 PICADILLY,U.S. Senate,,"MCCAIN, JOHN",REP,912,,,
Maricopa,0486 PICADILLY,U.S. Senate,,"KIRKPATRICK, ANN",DEM,770,,,
Maricopa,0486 PICADILLY,U.S. Senate,,"SWING, GARY",GRN,62,,,
Maricopa,0486 PICADILLY,U.S. Senate,,Write-ins,,9,,,
Maricopa,0486 PICADILLY,U.S. House,9,"GILES, DAVE",REP,738,,,
Maricopa,0486 PICADILLY,U.S. House,9,"SINEMA, KYRSTEN",DEM,1004,,,
Maricopa,0486 PICADILLY,U.S. House,9,Write-ins,,2,,,
Maricopa,0486 PICADILLY,State Senate,28,"BROPHY MCGEE, KATE",REP,802,,,
Maricopa,0486 PICADILLY,State Senate,28,"MEYER, ERIC",DEM,916,,,
Maricopa,0486 PICADILLY,State Senate,28,Write-ins,,0,,,
Maricopa,0486 PICADILLY,State Representative,28,"HAMWAY, MARY",REP,717,,,
Maricopa,0486 PICADILLY,State Representative,28,"SYMS, MARIA",REP,760,,,
Maricopa,0486 PICADILLY,State Representative,28,"BUTLER, KELLI",DEM,883,,,
Maricopa,0486 PICADILLY,State Representative,28,Write-ins,,5,,,
Maricopa,0487 PIERCE,President,,TRUMP PENCE,REP,399,,,
Maricopa,0487 PIERCE,President,,CLINTON KAINE,DEM,861,,,
Maricopa,0487 PIERCE,President,,JOHNSON WELD,LBT,61,,,
Maricopa,0487 PIERCE,President,,STEIN BARAKA,GRN,19,,,
Maricopa,0487 PIERCE,President,,Write-ins,,39,,,
Maricopa,0487 PIERCE,U.S. Senate,,"MCCAIN, JOHN",REP,511,,,
Maricopa,0487 PIERCE,U.S. Senate,,"KIRKPATRICK, ANN",DEM,747,,,
Maricopa,0487 PIERCE,U.S. Senate,,"SWING, GARY",GRN,90,,,
Maricopa,0487 PIERCE,U.S. Senate,,Write-ins,,5,,,
Maricopa,0487 PIERCE,U.S. House,7,"NUNEZ, EVE",REP,437,,,
Maricopa,0487 PIERCE,U.S. House,7,"GALLEGO, RUBEN",DEM,846,,,
Maricopa,0487 PIERCE,U.S. House,7,Write-ins,,6,,,
Maricopa,0487 PIERCE,State Senate,24,"HOBBS, KATIE",DEM,996,,,
Maricopa,0487 PIERCE,State Senate,24,Write-ins,,20,,,
Maricopa,0487 PIERCE,State Representative,24,"ALSTON, LELA",DEM,776,,,
Maricopa,0487 PIERCE,State Representative,24,"CLARK, KEN",DEM,760,,,
Maricopa,0487 PIERCE,State Representative,24,Write-ins,,22,,,
Maricopa,0488 PILGRIM,President,,TRUMP PENCE,REP,1826,,,
Maricopa,0488 PILGRIM,President,,CLINTON KAINE,DEM,1574,,,
Maricopa,0488 PILGRIM,President,,JOHNSON WELD,LBT,174,,,
Maricopa,0488 PILGRIM,President,,STEIN BARAKA,GRN,53,,,
Maricopa,0488 PILGRIM,President,,Write-ins,,75,,,
Maricopa,0488 PILGRIM,U.S. Senate,,"MCCAIN, JOHN",REP,1910,,,
Maricopa,0488 PILGRIM,U.S. Senate,,"KIRKPATRICK, ANN",DEM,1414,,,
Maricopa,0488 PILGRIM,U.S. Senate,,"SWING, GARY",GRN,269,,,
Maricopa,0488 PILGRIM,U.S. Senate,,Write-ins,,32,,,
Maricopa,0488 PILGRIM,U.S. House,5,"BIGGS, ANDY",REP,1931,,,
Maricopa,0488 PILGRIM,U.S. House,5,"FUENTES, TALIA",DEM,1568,,,
Maricopa,0488 PILGRIM,U.S. House,5,Write-ins,,11,,,
Maricopa,0488 PILGRIM,State Senate,25,"WORSLEY, BOB",REP,2617,,,
Maricopa,0488 PILGRIM,State Senate,25,Write-ins,,73,,,
Maricopa,0488 PILGRIM,State Representative,25,"BOWERS, RUSSELL W. ''RUSTY''",REP,1634,,,
Maricopa,0488 PILGRIM,State Representative,25,"UDALL, MICHELLE",REP,1913,,,
Maricopa,0488 PILGRIM,State Representative,25,"RAHN, KATHLEEN",DEM,1621,,,
Maricopa,0488 PILGRIM,State Representative,25,Write-ins,,29,,,
Maricopa,0489 PIMA,President,,TRUMP PENCE,REP,999,,,
Maricopa,0489 PIMA,President,,CLINTON KAINE,DEM,1047,,,
Maricopa,0489 PIMA,President,,JOHNSON WELD,LBT,121,,,
Maricopa,0489 PIMA,President,,STEIN BARAKA,GRN,23,,,
Maricopa,0489 PIMA,President,,Write-ins,,34,,,
Maricopa,0489 PIMA,U.S. Senate,,"MCCAIN, JOHN",REP,1225,,,
Maricopa,0489 PIMA,U.S. Senate,,"KIRKPATRICK, ANN",DEM,843,,,
Maricopa,0489 PIMA,U.S. Senate,,"SWING, GARY",GRN,87,,,
Maricopa,0489 PIMA,U.S. Senate,,Write-ins,,14,,,
Maricopa,0489 PIMA,U.S. House,6,"SCHWEIKERT, DAVID",REP,1237,,,
Maricopa,0489 PIMA,U.S. House,6,"WILLIAMSON, W. JOHN",DEM,845,,,
Maricopa,0489 PIMA,U.S. House,6,Write-ins,,0,,,
Maricopa,0489 PIMA,State Senate,23,"KAVANAGH, JOHN",REP,1386,,,
Maricopa,0489 PIMA,State Senate,23,Write-ins,,48,,,
Maricopa,0489 PIMA,State Representative,23,"LAWRENCE, JAY",REP,955,,,
Maricopa,0489 PIMA,State Representative,23,"UGENTI-RITA, MICHELLE",REP,1040,,,
Maricopa,0489 PIMA,State Representative,23,"CAPUTI, TAMMY",DEM,967,,,
Maricopa,0489 PIMA,State Representative,23,Write-ins,,8,,,
Maricopa,0490 PINE VALLEY,President,,TRUMP PENCE,REP,1344,,,
Maricopa,0490 PINE VALLEY,President,,CLINTON KAINE,DEM,964,,,
Maricopa,0490 PINE VALLEY,President,,JOHNSON WELD,LBT,77,,,
Maricopa,0490 PINE VALLEY,President,,STEIN BARAKA,GRN,12,,,
Maricopa,0490 PINE VALLEY,President,,Write-ins,,27,,,
Maricopa,0490 PINE VALLEY,U.S. Senate,,"MCCAIN, JOHN",REP,1566,,,
Maricopa,0490 PINE VALLEY,U.S. Senate,,"KIRKPATRICK, ANN",DEM,724,,,
Maricopa,0490 PINE VALLEY,U.S. Senate,,"SWING, GARY",GRN,76,,,
Maricopa,0490 PINE VALLEY,U.S. Senate,,Write-ins,,12,,,
Maricopa,0490 PINE VALLEY,U.S. House,6,"SCHWEIKERT, DAVID",REP,1579,,,
Maricopa,0490 PINE VALLEY,U.S. House,6,"WILLIAMSON, W. JOHN",DEM,716,,,
Maricopa,0490 PINE VALLEY,U.S. House,6,Write-ins,,6,,,
Maricopa,0490 PINE VALLEY,State Senate,23,"KAVANAGH, JOHN",REP,1704,,,
Maricopa,0490 PINE VALLEY,State Senate,23,Write-ins,,34,,,
Maricopa,0490 PINE VALLEY,State Representative,23,"LAWRENCE, JAY",REP,1246,,,
Maricopa,0490 PINE VALLEY,State Representative,23,"UGENTI-RITA, MICHELLE",REP,1404,,,
Maricopa,0490 PINE VALLEY,State Representative,23,"CAPUTI, TAMMY",DEM,815,,,
Maricopa,0490 PINE VALLEY,State Representative,23,Write-ins,,8,,,
Maricopa,0491 PINNACLE PEAK,President,,TRUMP PENCE,REP,3387,,,
Maricopa,0491 PINNACLE PEAK,President,,CLINTON KAINE,DEM,1614,,,
Maricopa,0491 PINNACLE PEAK,President,,JOHNSON WELD,LBT,110,,,
Maricopa,0491 PINNACLE PEAK,President,,STEIN BARAKA,GRN,22,,,
Maricopa,0491 PINNACLE PEAK,President,,Write-ins,,97,,,
Maricopa,0491 PINNACLE PEAK,U.S. Senate,,"MCCAIN, JOHN",REP,3690,,,
Maricopa,0491 PINNACLE PEAK,U.S. Senate,,"KIRKPATRICK, ANN",DEM,1298,,,
Maricopa,0491 PINNACLE PEAK,U.S. Senate,,"SWING, GARY",GRN,113,,,
Maricopa,0491 PINNACLE PEAK,U.S. Senate,,Write-ins,,23,,,
Maricopa,0491 PINNACLE PEAK,U.S. House,6,"SCHWEIKERT, DAVID",REP,3834,,,
Maricopa,0491 PINNACLE PEAK,U.S. House,6,"WILLIAMSON, W. JOHN",DEM,1250,,,
Maricopa,0491 PINNACLE PEAK,U.S. House,6,Write-ins,,5,,,
Maricopa,0491 PINNACLE PEAK,State Senate,23,"KAVANAGH, JOHN",REP,3969,,,
Maricopa,0491 PINNACLE PEAK,State Senate,23,Write-ins,,35,,,
Maricopa,0491 PINNACLE PEAK,State Representative,23,"LAWRENCE, JAY",REP,3306,,,
Maricopa,0491 PINNACLE PEAK,State Representative,23,"UGENTI-RITA, MICHELLE",REP,3397,,,
Maricopa,0491 PINNACLE PEAK,State Representative,23,"CAPUTI, TAMMY",DEM,1406,,,
Maricopa,0491 PINNACLE PEAK,State Representative,23,Write-ins,,4,,,
Maricopa,0492 PINNACLE WEST,President,,TRUMP PENCE,REP,1154,,,
Maricopa,0492 PINNACLE WEST,President,,CLINTON KAINE,DEM,744,,,
Maricopa,0492 PINNACLE WEST,President,,JOHNSON WELD,LBT,48,,,
Maricopa,0492 PINNACLE WEST,President,,STEIN BARAKA,GRN,11,,,
Maricopa,0492 PINNACLE WEST,President,,Write-ins,,20,,,
Maricopa,0492 PINNACLE WEST,U.S. Senate,,"MCCAIN, JOHN",REP,1342,,,
Maricopa,0492 PINNACLE WEST,U.S. Senate,,"KIRKPATRICK, ANN",DEM,543,,,
Maricopa,0492 PINNACLE WEST,U.S. Senate,,"SWING, GARY",GRN,57,,,
Maricopa,0492 PINNACLE WEST,U.S. Senate,,Write-ins,,12,,,
Maricopa,0492 PINNACLE WEST,U.S. House,6,"SCHWEIKERT, DAVID",REP,1361,,,
Maricopa,0492 PINNACLE WEST,U.S. House,6,"WILLIAMSON, W. JOHN",DEM,539,,,
Maricopa,0492 PINNACLE WEST,U.S. House,6,Write-ins,,2,,,
Maricopa,0492 PINNACLE WEST,State Senate,23,"KAVANAGH, JOHN",REP,1445,,,
Maricopa,0492 PINNACLE WEST,State Senate,23,Write-ins,,15,,,
Maricopa,0492 PINNACLE WEST,State Representative,23,"LAWRENCE, JAY",REP,1085,,,
Maricopa,0492 PINNACLE WEST,State Representative,23,"UGENTI-RITA, MICHELLE",REP,1123,,,
Maricopa,0492 PINNACLE WEST,State Representative,23,"CAPUTI, TAMMY",DEM,623,,,
Maricopa,0492 PINNACLE WEST,State Representative,23,Write-ins,,2,,,
Maricopa,0493 PINON,President,,TRUMP PENCE,REP,1438,,,
Maricopa,0493 PINON,President,,CLINTON KAINE,DEM,1269,,,
Maricopa,0493 PINON,President,,JOHNSON WELD,LBT,161,,,
Maricopa,0493 PINON,President,,STEIN BARAKA,GRN,46,,,
Maricopa,0493 PINON,President,,Write-ins,,88,,,
Maricopa,0493 PINON,U.S. Senate,,"MCCAIN, JOHN",REP,1676,,,
Maricopa,0493 PINON,U.S. Senate,,"KIRKPATRICK, ANN",DEM,1080,,,
Maricopa,0493 PINON,U.S. Senate,,"SWING, GARY",GRN,151,,,
Maricopa,0493 PINON,U.S. Senate,,Write-ins,,17,,,
Maricopa,0493 PINON,U.S. House,5,"BIGGS, ANDY",REP,1516,,,
Maricopa,0493 PINON,U.S. House,5,"FUENTES, TALIA",DEM,1203,,,
Maricopa,0493 PINON,U.S. House,5,Write-ins,,7,,,
Maricopa,0493 PINON,State Senate,12,"PETERSEN, WARREN",REP,1489,,,
Maricopa,0493 PINON,State Senate,12,"BROWN, ELIZABETH",DEM,1199,,,
Maricopa,0493 PINON,State Senate,12,Write-ins,,4,,,
Maricopa,0493 PINON,State Representative,12,"FARNSWORTH, EDDIE",REP,1437,,,
Maricopa,0493 PINON,State Representative,12,"GRANTHAM, TRAVIS",REP,1632,,,
Maricopa,0493 PINON,State Representative,12,Write-ins,,53,,,
Maricopa,0494 PINTO,President,,TRUMP PENCE,REP,727,,,
Maricopa,0494 PINTO,President,,CLINTON KAINE,DEM,656,,,
Maricopa,0494 PINTO,President,,JOHNSON WELD,LBT,81,,,
Maricopa,0494 PINTO,President,,STEIN BARAKA,GRN,12,,,
Maricopa,0494 PINTO,President,,Write-ins,,32,,,
Maricopa,0494 PINTO,U.S. Senate,,"MCCAIN, JOHN",REP,872,,,
Maricopa,0494 PINTO,U.S. Senate,,"KIRKPATRICK, ANN",DEM,565,,,
Maricopa,0494 PINTO,U.S. Senate,,"SWING, GARY",GRN,45,,,
Maricopa,0494 PINTO,U.S. Senate,,Write-ins,,6,,,
Maricopa,0494 PINTO,U.S. House,9,"GILES, DAVE",REP,706,,,
Maricopa,0494 PINTO,U.S. House,9,"SINEMA, KYRSTEN",DEM,751,,,
Maricopa,0494 PINTO,U.S. House,9,Write-ins,,3,,,
Maricopa,0494 PINTO,State Senate,18,"SCHMUCK, FRANK",REP,820,,,
Maricopa,0494 PINTO,State Senate,18,"BOWIE, SEAN",DEM,632,,,
Maricopa,0494 PINTO,State Senate,18,Write-ins,,4,,,
Maricopa,0494 PINTO,State Representative,18,"NORGAARD, JILL",REP,835,,,
Maricopa,0494 PINTO,State Representative,18,"ROBSON, BOB",REP,758,,,
Maricopa,0494 PINTO,State Representative,18,"EPSTEIN, DENISE ''MITZI''",DEM,587,,,
Maricopa,0494 PINTO,State Representative,18,"MACIAS, LINDA",GRN,232,,,
Maricopa,0494 PINTO,State Representative,18,Write-ins,,1,,,
Maricopa,0495 PIONEER,President,,TRUMP PENCE,REP,746,,,
Maricopa,0495 PIONEER,President,,CLINTON KAINE,DEM,491,,,
Maricopa,0495 PIONEER,President,,JOHNSON WELD,LBT,45,,,
Maricopa,0495 PIONEER,President,,STEIN BARAKA,GRN,15,,,
Maricopa,0495 PIONEER,President,,Write-ins,,22,,,
Maricopa,0495 PIONEER,U.S. Senate,,"MCCAIN, JOHN",REP,809,,,
Maricopa,0495 PIONEER,U.S. Senate,,"KIRKPATRICK, ANN",DEM,395,,,
Maricopa,0495 PIONEER,U.S. Senate,,"SWING, GARY",GRN,83,,,
Maricopa,0495 PIONEER,U.S. Senate,,Write-ins,,17,,,
Maricopa,0495 PIONEER,U.S. House,8,"FRANKS, TRENT",REP,853,,,
Maricopa,0495 PIONEER,U.S. House,8,"SALAZAR, MARK",GRN,378,,,
Maricopa,0495 PIONEER,U.S. House,8,Write-ins,,2,,,
Maricopa,0495 PIONEER,State Senate,20,"YEE, KIMBERLY",REP,735,,,
Maricopa,0495 PIONEER,State Senate,20,"HERRERA, LARRY",DEM,382,,,
Maricopa,0495 PIONEER,State Senate,20,"QUELLAND, DOUG ''Q''",IND,144,,,
Maricopa,0495 PIONEER,State Senate,20,Write-ins,,1,,,
Maricopa,0495 PIONEER,State Representative,20,"BOYER, PAUL",REP,767,,,
Maricopa,0495 PIONEER,State Representative,20,"KERN, ANTHONY",REP,676,,,
Maricopa,0495 PIONEER,State Representative,20,"GILFILLAN, CHRISTOPHER ''CHRIS''",DEM,433,,,
Maricopa,0495 PIONEER,State Representative,20,Write-ins,,2,,,
Maricopa,0496 POCO BUENO,President,,TRUMP PENCE,REP,2833,,,
Maricopa,0496 POCO BUENO,President,,CLINTON KAINE,DEM,1947,,,
Maricopa,0496 POCO BUENO,President,,JOHNSON WELD,LBT,239,,,
Maricopa,0496 POCO BUENO,President,,STEIN BARAKA,GRN,45,,,
Maricopa,0496 POCO BUENO,President,,Write-ins,,199,,,
Maricopa,0496 POCO BUENO,U.S. Senate,,"MCCAIN, JOHN",REP,3343,,,
Maricopa,0496 POCO BUENO,U.S. Senate,,"KIRKPATRICK, ANN",DEM,1559,,,
Maricopa,0496 POCO BUENO,U.S. Senate,,"SWING, GARY",GRN,215,,,
Maricopa,0496 POCO BUENO,U.S. Senate,,Write-ins,,26,,,
Maricopa,0496 POCO BUENO,U.S. House,5,"BIGGS, ANDY",REP,3116,,,
Maricopa,0496 POCO BUENO,U.S. House,5,"FUENTES, TALIA",DEM,1792,,,
Maricopa,0496 POCO BUENO,U.S. House,5,Write-ins,,8,,,
Maricopa,0496 POCO BUENO,State Senate,12,"PETERSEN, WARREN",REP,3060,,,
Maricopa,0496 POCO BUENO,State Senate,12,"BROWN, ELIZABETH",DEM,1786,,,
Maricopa,0496 POCO BUENO,State Senate,12,Write-ins,,5,,,
Maricopa,0496 POCO BUENO,State Representative,12,"FARNSWORTH, EDDIE",REP,3212,,,
Maricopa,0496 POCO BUENO,State Representative,12,"GRANTHAM, TRAVIS",REP,2724,,,
Maricopa,0496 POCO BUENO,State Representative,12,Write-ins,,68,,,
Maricopa,0497 POINCIANA,President,,TRUMP PENCE,REP,1261,,,
Maricopa,0497 POINCIANA,President,,CLINTON KAINE,DEM,560,,,
Maricopa,0497 POINCIANA,President,,JOHNSON WELD,LBT,71,,,
Maricopa,0497 POINCIANA,President,,STEIN BARAKA,GRN,13,,,
Maricopa,0497 POINCIANA,President,,Write-ins,,66,,,
Maricopa,0497 POINCIANA,U.S. Senate,,"MCCAIN, JOHN",REP,1406,,,
Maricopa,0497 POINCIANA,U.S. Senate,,"KIRKPATRICK, ANN",DEM,429,,,
Maricopa,0497 POINCIANA,U.S. Senate,,"SWING, GARY",GRN,93,,,
Maricopa,0497 POINCIANA,U.S. Senate,,Write-ins,,11,,,
Maricopa,0497 POINCIANA,U.S. House,5,"BIGGS, ANDY",REP,1335,,,
Maricopa,0497 POINCIANA,U.S. House,5,"FUENTES, TALIA",DEM,533,,,
Maricopa,0497 POINCIANA,U.S. House,5,Write-ins,,2,,,
Maricopa,0497 POINCIANA,State Senate,12,"PETERSEN, WARREN",REP,1315,,,
Maricopa,0497 POINCIANA,State Senate,12,"BROWN, ELIZABETH",DEM,519,,,
Maricopa,0497 POINCIANA,State Senate,12,Write-ins,,2,,,
Maricopa,0497 POINCIANA,State Representative,12,"FARNSWORTH, EDDIE",REP,1310,,,
Maricopa,0497 POINCIANA,State Representative,12,"GRANTHAM, TRAVIS",REP,1135,,,
Maricopa,0497 POINCIANA,State Representative,12,Write-ins,,17,,,
Maricopa,0498 POINSETTIA,President,,TRUMP PENCE,REP,401,,,
Maricopa,0498 POINSETTIA,President,,CLINTON KAINE,DEM,331,,,
Maricopa,0498 POINSETTIA,President,,JOHNSON WELD,LBT,28,,,
Maricopa,0498 POINSETTIA,President,,STEIN BARAKA,GRN,2,,,
Maricopa,0498 POINSETTIA,President,,Write-ins,,14,,,
Maricopa,0498 POINSETTIA,U.S. Senate,,"MCCAIN, JOHN",REP,461,,,
Maricopa,0498 POINSETTIA,U.S. Senate,,"KIRKPATRICK, ANN",DEM,274,,,
Maricopa,0498 POINSETTIA,U.S. Senate,,"SWING, GARY",GRN,20,,,
Maricopa,0498 POINSETTIA,U.S. Senate,,Write-ins,,6,,,
Maricopa,0498 POINSETTIA,U.S. House,8,"FRANKS, TRENT",REP,484,,,
Maricopa,0498 POINSETTIA,U.S. House,8,"SALAZAR, MARK",GRN,237,,,
Maricopa,0498 POINSETTIA,U.S. House,8,Write-ins,,3,,,
Maricopa,0498 POINSETTIA,State Senate,20,"YEE, KIMBERLY",REP,422,,,
Maricopa,0498 POINSETTIA,State Senate,20,"HERRERA, LARRY",DEM,257,,,
Maricopa,0498 POINSETTIA,State Senate,20,"QUELLAND, DOUG ''Q''",IND,63,,,
Maricopa,0498 POINSETTIA,State Senate,20,Write-ins,,1,,,
Maricopa,0498 POINSETTIA,State Representative,20,"BOYER, PAUL",REP,420,,,
Maricopa,0498 POINSETTIA,State Representative,20,"KERN, ANTHONY",REP,399,,,
Maricopa,0498 POINSETTIA,State Representative,20,"GILFILLAN, CHRISTOPHER ''CHRIS''",DEM,295,,,
Maricopa,0498 POINSETTIA,State Representative,20,Write-ins,,4,,,
Maricopa,0499 PONDEROSA,President,,TRUMP PENCE,REP,592,,,
Maricopa,0499 PONDEROSA,President,,CLINTON KAINE,DEM,558,,,
Maricopa,0499 PONDEROSA,President,,JOHNSON WELD,LBT,90,,,
Maricopa,0499 PONDEROSA,President,,STEIN BARAKA,GRN,32,,,
Maricopa,0499 PONDEROSA,President,,Write-ins,,13,,,
Maricopa,0499 PONDEROSA,U.S. Senate,,"MCCAIN, JOHN",REP,707,,,
Maricopa,0499 PONDEROSA,U.S. Senate,,"KIRKPATRICK, ANN",DEM,451,,,
Maricopa,0499 PONDEROSA,U.S. Senate,,"SWING, GARY",GRN,86,,,
Maricopa,0499 PONDEROSA,U.S. Senate,,Write-ins,,11,,,
Maricopa,0499 PONDEROSA,U.S. House,6,"SCHWEIKERT, DAVID",REP,657,,,
Maricopa,0499 PONDEROSA,U.S. House,6,"WILLIAMSON, W. JOHN",DEM,522,,,
Maricopa,0499 PONDEROSA,U.S. House,6,Write-ins,,1,,,
Maricopa,0499 PONDEROSA,State Senate,20,"YEE, KIMBERLY",REP,569,,,
Maricopa,0499 PONDEROSA,State Senate,20,"HERRERA, LARRY",DEM,447,,,
Maricopa,0499 PONDEROSA,State Senate,20,"QUELLAND, DOUG ''Q''",IND,173,,,
Maricopa,0499 PONDEROSA,State Senate,20,Write-ins,,4,,,
Maricopa,0499 PONDEROSA,State Representative,20,"BOYER, PAUL",REP,602,,,
Maricopa,0499 PONDEROSA,State Representative,20,"KERN, ANTHONY",REP,540,,,
Maricopa,0499 PONDEROSA,State Representative,20,"GILFILLAN, CHRISTOPHER ''CHRIS''",DEM,538,,,
Maricopa,0499 PONDEROSA,State Representative,20,Write-ins,,10,,,
Maricopa,0500 PORT ROYALE,President,,TRUMP PENCE,REP,732,,,
Maricopa,0500 PORT ROYALE,President,,CLINTON KAINE,DEM,809,,,
Maricopa,0500 PORT ROYALE,President,,JOHNSON WELD,LBT,98,,,
Maricopa,0500 PORT ROYALE,President,,STEIN BARAKA,GRN,32,,,
Maricopa,0500 PORT ROYALE,President,,Write-ins,,41,,,
Maricopa,0500 PORT ROYALE,U.S. Senate,,"MCCAIN, JOHN",REP,854,,,
Maricopa,0500 PORT ROYALE,U.S. Senate,,"KIRKPATRICK, ANN",DEM,680,,,
Maricopa,0500 PORT ROYALE,U.S. Senate,,"SWING, GARY",GRN,124,,,
Maricopa,0500 PORT ROYALE,U.S. Senate,,Write-ins,,16,,,
Maricopa,0500 PORT ROYALE,U.S. House,6,"SCHWEIKERT, DAVID",REP,812,,,
Maricopa,0500 PORT ROYALE,U.S. House,6,"WILLIAMSON, W. JOHN",DEM,766,,,
Maricopa,0500 PORT ROYALE,U.S. House,6,Write-ins,,2,,,
Maricopa,0500 PORT ROYALE,State Senate,20,"YEE, KIMBERLY",REP,702,,,
Maricopa,0500 PORT ROYALE,State Senate,20,"HERRERA, LARRY",DEM,630,,,
Maricopa,0500 PORT ROYALE,State Senate,20,"QUELLAND, DOUG ''Q''",IND,243,,,
Maricopa,0500 PORT ROYALE,State Senate,20,Write-ins,,3,,,
Maricopa,0500 PORT ROYALE,State Representative,20,"BOYER, PAUL",REP,728,,,
Maricopa,0500 PORT ROYALE,State Representative,20,"KERN, ANTHONY",REP,659,,,
Maricopa,0500 PORT ROYALE,State Representative,20,"GILFILLAN, CHRISTOPHER ''CHRIS''",DEM,781,,,
Maricopa,0500 PORT ROYALE,State Representative,20,Write-ins,,9,,,
Maricopa,0501 PORTER,President,,TRUMP PENCE,REP,972,,,
Maricopa,0501 PORTER,President,,CLINTON KAINE,DEM,637,,,
Maricopa,0501 PORTER,President,,JOHNSON WELD,LBT,94,,,
Maricopa,0501 PORTER,President,,STEIN BARAKA,GRN,28,,,
Maricopa,0501 PORTER,President,,Write-ins,,73,,,
Maricopa,0501 PORTER,U.S. Senate,,"MCCAIN, JOHN",REP,1067,,,
Maricopa,0501 PORTER,U.S. Senate,,"KIRKPATRICK, ANN",DEM,566,,,
Maricopa,0501 PORTER,U.S. Senate,,"SWING, GARY",GRN,116,,,
Maricopa,0501 PORTER,U.S. Senate,,Write-ins,,12,,,
Maricopa,0501 PORTER,U.S. House,9,"GILES, DAVE",REP,982,,,
Maricopa,0501 PORTER,U.S. House,9,"SINEMA, KYRSTEN",DEM,767,,,
Maricopa,0501 PORTER,U.S. House,9,Write-ins,,8,,,
Maricopa,0501 PORTER,State Senate,25,"WORSLEY, BOB",REP,1260,,,
Maricopa,0501 PORTER,State Senate,25,Write-ins,,45,,,
Maricopa,0501 PORTER,State Representative,25,"BOWERS, RUSSELL W. ''RUSTY''",REP,942,,,
Maricopa,0501 PORTER,State Representative,25,"UDALL, MICHELLE",REP,1003,,,
Maricopa,0501 PORTER,State Representative,25,"RAHN, KATHLEEN",DEM,673,,,
Maricopa,0501 PORTER,State Representative,25,Write-ins,,12,,,
Maricopa,0502 PORTOBELLO,President,,TRUMP PENCE,REP,1794,,,
Maricopa,0502 PORTOBELLO,President,,CLINTON KAINE,DEM,1113,,,
Maricopa,0502 PORTOBELLO,President,,JOHNSON WELD,LBT,149,,,
Maricopa,0502 PORTOBELLO,President,,STEIN BARAKA,GRN,35,,,
Maricopa,0502 PORTOBELLO,President,,Write-ins,,77,,,
Maricopa,0502 PORTOBELLO,U.S. Senate,,"MCCAIN, JOHN",REP,1955,,,
Maricopa,0502 PORTOBELLO,U.S. Senate,,"KIRKPATRICK, ANN",DEM,991,,,
Maricopa,0502 PORTOBELLO,U.S. Senate,,"SWING, GARY",GRN,167,,,
Maricopa,0502 PORTOBELLO,U.S. Senate,,Write-ins,,15,,,
Maricopa,0502 PORTOBELLO,U.S. House,5,"BIGGS, ANDY",REP,1951,,,
Maricopa,0502 PORTOBELLO,U.S. House,5,"FUENTES, TALIA",DEM,1042,,,
Maricopa,0502 PORTOBELLO,U.S. House,5,Write-ins,,7,,,
Maricopa,0502 PORTOBELLO,State Senate,16,"FARNSWORTH, DAVID CHRISTIAN",REP,1920,,,
Maricopa,0502 PORTOBELLO,State Senate,16,"PRIOR, SCOTT",DEM,1041,,,
Maricopa,0502 PORTOBELLO,State Senate,16,Write-ins,,3,,,
Maricopa,0502 PORTOBELLO,State Representative,16,"COLEMAN, DOUG",REP,1750,,,
Maricopa,0502 PORTOBELLO,State Representative,16,"TOWNSEND, KELLY",REP,1801,,,
Maricopa,0502 PORTOBELLO,State Representative,16,"PRIOR, CARA",DEM,839,,,
Maricopa,0502 PORTOBELLO,State Representative,16,"STINARD, SHARON",DEM,933,,,
Maricopa,0502 PORTOBELLO,State Representative,16,Write-ins,,4,,,
Maricopa,0503 POWER RANCH,President,,TRUMP PENCE,REP,4052,,,
Maricopa,0503 POWER RANCH,President,,CLINTON KAINE,DEM,2522,,,
Maricopa,0503 POWER RANCH,President,,JOHNSON WELD,LBT,342,,,
Maricopa,0503 POWER RANCH,President,,STEIN BARAKA,GRN,77,,,
Maricopa,0503 POWER RANCH,President,,Write-ins,,279,,,
Maricopa,0503 POWER RANCH,U.S. Senate,,"MCCAIN, JOHN",REP,4601,,,
Maricopa,0503 POWER RANCH,U.S. Senate,,"KIRKPATRICK, ANN",DEM,2081,,,
Maricopa,0503 POWER RANCH,U.S. Senate,,"SWING, GARY",GRN,329,,,
Maricopa,0503 POWER RANCH,U.S. Senate,,Write-ins,,68,,,
Maricopa,0503 POWER RANCH,U.S. House,5,"BIGGS, ANDY",REP,4458,,,
Maricopa,0503 POWER RANCH,U.S. House,5,"FUENTES, TALIA",DEM,2319,,,
