county,precinct,office,district,candidate,party,election_day,early,votes,provisional
Santa Cruz,Santa Cruz 13 13.2/13.3/13.4,U.S. Senate,,"VICTOR, MARC J.",LIB,2,4,6,0
Santa Cruz,Santa Cruz 13 13.2/13.3/13.4,U.S. House,7,"GRIJALVA, RAUL",DEM,24,94,118,0
Santa Cruz,Santa Cruz 13 13.2/13.3/13.4,U.S. House,7,"POZZOLO, LUIS",REP,48,35,83,0
Santa Cruz,Santa Cruz 13 13.2/13.3/13.4,Governor,,"HOBBS, KATIE",DEM,29,98,127,0
Santa Cruz,Santa Cruz 13 13.2/13.3/13.4,Governor,,"LAKE, KARI",REP,42,32,74,0
Santa Cruz,Santa Cruz 13 13.2/13.3/13.4,Governor,,Write-ins,,0,1,1,0
Santa Cruz,Santa Cruz 13 13.2/13.3/13.4,State Senate,21,"GABALDON, ROSANNA",DEM,29,102,131,0
Santa Cruz,Santa Cruz 13 13.2/13.3/13.4,State Senate,21,"CLEVELAND, JIM",REP,41,27,69,1
Santa Cruz,Santa Cruz 13 13.2/13.3/13.4,State Senate,21,Write-ins,,1,0,1,0
Santa Cruz,Santa Cruz 13 13.2/13.3/13.4,State House,21,"HERNANDEZ, CONSUELO",DEM,25,90,115,0
Santa Cruz,Santa Cruz 13 13.2/13.3/13.4,State House,21,"STAHL HAMILTON, STEPHANIE",DEM,21,78,99,0
Santa Cruz,Santa Cruz 13 13.2/13.3/13.4,State House,21,"KENNEDY, DAMIEN",REP,38,26,64,0
Santa Cruz,Santa Cruz 13 13.2/13.3/13.4,State House,21,"MCEWEN, DEBORAH",REP,37,26,63,0
Santa Cruz,Santa Cruz 13 13.2/13.3/13.4,State House,21,Write-ins,,1,0,1,0
Santa Cruz,Santa Cruz 13 13.2/13.3/13.4,Secretary of State,,"FONTES, ADRIAN",DEM,35,111,146,0
Santa Cruz,Santa Cruz 13 13.2/13.3/13.4,Secretary of State,,"FINCHEM, MARK",REP,36,20,56,0
Santa Cruz,Santa Cruz 13 13.2/13.3/13.4,Attorney General,,"MAYES, KRIS",DEM,30,104,134,0
Santa Cruz,Santa Cruz 13 13.2/13.3/13.4,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,41,28,70,1
Santa Cruz,Santa Cruz 13 13.2/13.3/13.4,State Treasurer,,"QUEZADA, MARTÍN",DEM,22,97,119,0
Santa Cruz,Santa Cruz 13 13.2/13.3/13.4,State Treasurer,,"YEE, KIMBERLY",REP,45,32,78,1
Santa Cruz,Santa Cruz 13 13.2/13.3/13.4,Superintendent of Public Instruction,,"HOFFMAN, KATHY 125",DEM,29,96,125,0
Santa Cruz,Santa Cruz 13 13.2/13.3/13.4,Superintendent of Public Instruction,,"HORNE, TOM 73",REP,40,32,73,1
Santa Cruz,Santa Cruz 13 13.2/13.3/13.4,State Mine Inspector,,"MARSH, PAUL",REP,57,77,134,0
Santa Cruz,Santa Cruz 13 13.2/13.3/13.4,State Mine Inspector,,Write-ins,,0,6,6,0
Santa Cruz,Santa Cruz 13 13.2/13.3/13.4,State Mine Inspector,,"DI GENOVA, TRISTA",Write In DEM,1,0,1,0
Santa Cruz,Santa Cruz 13 13.2/13.3/13.4,Corporation Commissioner,,"KENNEDY, SANDRA",DEM,23,101,124,0
Santa Cruz,Santa Cruz 13 13.2/13.3/13.4,Corporation Commissioner,,"KUBY, LAUREN",DEM,21,78,99,0
Santa Cruz,Santa Cruz 13 13.2/13.3/13.4,Corporation Commissioner,,"MYERS, NICHOLAS ""NICK""",REP,40,27,68,1
Santa Cruz,Santa Cruz 13 13.2/13.3/13.4,Corporation Commissioner,,"THOMPSON, KEVIN",REP,32,23,55,0
Santa Cruz,Santa Cruz 13 13.2/13.3/13.4,Corporation Commissioner,,Write-ins,,1,0,1,0
Santa Cruz,Lake Patagonia 24 24.3/24.4,Registered Voters,,,,,,13,
Santa Cruz,Lake Patagonia 24 24.3/24.4,Ballots Cast,,,,2,9,11,0
Santa Cruz,Lake Patagonia 24 24.3/24.4,U.S. Senate,,"KELLY, MARK",DEM,2,6,8,0
Santa Cruz,Lake Patagonia 24 24.3/24.4,U.S. Senate,,"MASTERS, BLAKE",REP,0,3,3,0
Santa Cruz,Lake Patagonia 24 24.3/24.4,U.S. House,7,"GRIJALVA, RAÚL",DEM,2,6,8,0
Santa Cruz,Lake Patagonia 24 24.3/24.4,U.S. House,7,"POZZOLO, LUIS",REP,0,3,3,0
Santa Cruz,Lake Patagonia 24 24.3/24.4,Governor,,"HOBBS, KATIE",DEM,2,6,8,0
Santa Cruz,Lake Patagonia 24 24.3/24.4,Governor,,"LAKE, KARI",REP,0,3,3,0
Santa Cruz,Lake Patagonia 24 24.3/24.4,State Senate,21,"GABALDÓN, ROSANNA",DEM,2,6,8,0
Santa Cruz,Lake Patagonia 24 24.3/24.4,State Senate,21,"CLEVELAND, JIM",REP,0,3,3,0
Santa Cruz,Lake Patagonia 24 24.3/24.4,State House,21,"HERNANDEZ, CONSUELO",DEM,2,6,8,0
Santa Cruz,Lake Patagonia 24 24.3/24.4,State House,21,"STAHL HAMILTON, STEPHANIE",DEM,2,6,8,0
Santa Cruz,Lake Patagonia 24 24.3/24.4,State House,21,"KENNEDY, DAMIEN",REP,0,3,3,0
Santa Cruz,Lake Patagonia 24 24.3/24.4,State House,21,"MCEWEN, DEBORAH",REP,0,2,2,0
Santa Cruz,Lake Patagonia 24 24.3/24.4,Secretary of State,,"FONTES, ADRIAN",DEM,2,6,8,0
Santa Cruz,Lake Patagonia 24 24.3/24.4,Secretary of State,,"FINCHEM, MARK",REP,0,3,3,0
Santa Cruz,Lake Patagonia 24 24.3/24.4,Attorney General,,"MAYES, KRIS",DEM,2,6,8,0
Santa Cruz,Lake Patagonia 24 24.3/24.4,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,0,3,3,0
Santa Cruz,Lake Patagonia 24 24.3/24.4,State Treasurer,,"QUEZADA, MARTÍN",DEM,2,6,8,0
Santa Cruz,Lake Patagonia 24 24.3/24.4,State Treasurer,,"YEE, KIMBERLY",REP,0,3,3,0
Santa Cruz,Lake Patagonia 24 24.3/24.4,Superintendent of Public Instruction,,"HOFFMAN, KATHY",DEM,2,6,8,0
Santa Cruz,Lake Patagonia 24 24.3/24.4,Superintendent of Public Instruction,,"HORNE, TOM",REP,0,3,3,0
Santa Cruz,Lake Patagonia 24 24.3/24.4,State Mine Inspector,,"MARSH, PAUL",REP,2,6,8,0
Santa Cruz,Lake Patagonia 24 24.3/24.4,Corporation Commissioner,,"KENNEDY, SANDRA",DEM,2,6,8,0
Santa Cruz,Lake Patagonia 24 24.3/24.4,Corporation Commissioner,,"KUBY, LAUREN",DEM,2,6,8,0
Santa Cruz,Lake Patagonia 24 24.3/24.4,Corporation Commissioner,,"MYERS, NICHOLAS ""NICK""",REP,0,2,2,0
Santa Cruz,Lake Patagonia 24 24.3/24.4,Corporation Commissioner,,"THOMPSON, KEVIN",REP,0,3,3,0
Santa Cruz,Lake Patagonia 24 24.1/24.2,Registered Voters,,,,,,117,
Santa Cruz,Lake Patagonia 24 24.1/24.2,Ballots Cast,,,,18,80,98,0
Santa Cruz,Lake Patagonia 24 24.1/24.2,U.S. Senate,,"KELLY, MARK",DEM,1,57,58,0
Santa Cruz,Lake Patagonia 24 24.1/24.2,U.S. Senate,,"MASTERS, BLAKE",REP,17,21,38,0
Santa Cruz,Lake Patagonia 24 24.1/24.2,U.S. Senate,,"VICTOR, MARC J.",LIB,0,2,2,0
Santa Cruz,Lake Patagonia 24 24.1/24.2,U.S. House,7,"GRIJALVA, RAÚL",DEM,1,57,58,0
Santa Cruz,Lake Patagonia 24 24.1/24.2,U.S. House,7,"POZZOLO, LUIS",REP,17,23,40,0
Santa Cruz,Lake Patagonia 24 24.1/24.2,Governor,,"HOBBS, KATIE",DEM,1,56,57,0
Santa Cruz,Lake Patagonia 24 24.1/24.2,Governor,,"LAKE, KARI",REP,17,22,39,0
Santa Cruz,Lake Patagonia 24 24.1/24.2,Governor,,Write-ins,,0,1,1,0
Santa Cruz,Lake Patagonia 24 24.1/24.2,State Senate,21,"GABALDÓN, ROSANNA",DEM,1,57,58,0
Santa Cruz,Lake Patagonia 24 24.1/24.2,State Senate,21,"CLEVELAND, JIM",REP,16,22,38,0
Santa Cruz,Lake Patagonia 24 24.1/24.2,State House,21,"HERNANDEZ, CONSUELO",DEM,1,51,52,0
Santa Cruz,Lake Patagonia 24 24.1/24.2,State House,21,"STAHL HAMILTON, STEPHANIE",DEM,1,50,51,0
Santa Cruz,Lake Patagonia 24 24.1/24.2,State House,21,"KENNEDY, DAMIEN",REP,16,22,38,0
Santa Cruz,Lake Patagonia 24 24.1/24.2,State House,21,"MCEWEN, DEBORAH",REP,13,19,32,0
Santa Cruz,Lake Patagonia 24 24.1/24.2,Secretary of State,,"FONTES, ADRIAN",DEM,1,58,59,0
Santa Cruz,Lake Patagonia 24 24.1/24.2,Secretary of State,,"FINCHEM, MARK",REP,17,21,38,0
Santa Cruz,Lake Patagonia 24 24.1/24.2,Attorney General,,"MAYES, KRIS",DEM,1,57,58,0
Santa Cruz,Lake Patagonia 24 24.1/24.2,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,16,22,38,0
Santa Cruz,Lake Patagonia 24 24.1/24.2,State Treasurer,,"QUEZADA, MARTÍN",DEM,1,53,54,0
Santa Cruz,Lake Patagonia 24 24.1/24.2,State Treasurer,,"YEE, KIMBERLY",REP,17,26,43,0
Santa Cruz,Lake Patagonia 24 24.1/24.2,Superintendent of Public Instruction,,"HOFFMAN, KATHY",DEM,1,57,58,0
Santa Cruz,Lake Patagonia 24 24.1/24.2,Superintendent of Public Instruction,,"HORNE, TOM",REP,16,20,36,0
Santa Cruz,Lake Patagonia 24 24.1/24.2,Superintendent of Public Instruction,,Write-ins,,1,0,1,0
Santa Cruz,Lake Patagonia 24 24.1/24.2,State Mine Inspector,,"MARSH, PAUL",REP,16,36,52,0
Santa Cruz,Lake Patagonia 24 24.1/24.2,State Mine Inspector,,"DI GENOVA, TRISTA",Write In DEM,0,4,4,0
Santa Cruz,Lake Patagonia 24 24.1/24.2,State Mine Inspector,,Write-ins,,0,3,3,0
Santa Cruz,Lake Patagonia 24 24.1/24.2,Corporation Commissioner,,"KENNEDY, SANDRA",DEM,2,57,59,0
Santa Cruz,Lake Patagonia 24 24.1/24.2,Corporation Commissioner,,"KUBY, LAUREN",DEM,1,52,53,0
Santa Cruz,Lake Patagonia 24 24.1/24.2,Corporation Commissioner,,"MYERS, NICHOLAS ""NICK""",REP,15,20,35,0
Santa Cruz,Lake Patagonia 24 24.1/24.2,Corporation Commissioner,,"THOMPSON, KEVIN",REP,13,23,36,0
Santa Cruz,Mountain 23,Registered Voters,,,,,,63,
Santa Cruz,Mountain 23,Ballots Cast,,,,7,42,49,0
Santa Cruz,Mountain 23,U.S. Senate,,"KELLY, MARK",DEM,0,22,22,0
Santa Cruz,Mountain 23,U.S. Senate,,"MASTERS, BLAKE",REP,7,18,25,0
Santa Cruz,Mountain 23,U.S. Senate,,"VICTOR, MARC J.",LIB,0,1,1,0
Santa Cruz,Mountain 23,U.S. House,,"GRIJALVA, RAÚL",DEM,0,17,17,0
Santa Cruz,Mountain 23,U.S. House,,"POZZOLO, LUIS",REP,7,21,28,0
Santa Cruz,Mountain 23,Governor,,"HOBBS, KATIE",DEM,0,23,23,0
Santa Cruz,Mountain 23,Governor,,"LAKE, KARI",REP,7,17,24,0
Santa Cruz,Mountain 23,State Senate,21,"GABALDÓN, ROSANNA",DEM,0,19,19,0
Santa Cruz,Mountain 23,State Senate,21,"CLEVELAND, JIM",REP,7,22,29,0
Santa Cruz,Mountain 23,State House,21,"HERNANDEZ, CONSUELO",DEM,0,18,18,0
Santa Cruz,Mountain 23,State House,21,"STAHL HAMILTON, STEPHANIE",DEM,0,15,15,0
Santa Cruz,Mountain 23,State House,21,"KENNEDY, DAMIEN",REP,4,17,21,0
Santa Cruz,Mountain 23,State House,21,"MCEWEN, DEBORAH",REP,7,20,27,0
Santa Cruz,Mountain 23,Secretary of State,,"FONTES, ADRIAN",DEM,0,22,22,0
Santa Cruz,Mountain 23,Secretary of State,,"FINCHEM, MARK",REP,7,19,26,0
Santa Cruz,Mountain 23,Attorney General,,"MAYES, KRIS",DEM,1,21,22,0
Santa Cruz,Mountain 23,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,6,20,26,0
Santa Cruz,Mountain 23,State Treasurer,,"QUEZADA, MARTÍN",DEM,0,18,18,0
Santa Cruz,Mountain 23,State Treasurer,,"YEE, KIMBERLY",REP,7,23,30,0
Santa Cruz,Mountain 23,Superintendent of Public Instruction,,"HOFFMAN, KATHY",DEM,1,20,21,0
Santa Cruz,Mountain 23,Superintendent of Public Instruction,,"HORNE, TOM",REP,6,21,27,0
Santa Cruz,Mountain 23,State Mine Inspector,,"MARSH, PAUL",REP,7,32,39,0
Santa Cruz,Mountain 23,Corporation Commissioner,,"KENNEDY, SANDRA",DEM,1,20,21,0
Santa Cruz,Mountain 23,Corporation Commissioner,,"KUBY, LAUREN",DEM,0,16,16,0
Santa Cruz,Mountain 23,Corporation Commissioner,,"MYERS, NICHOLAS ""NICK""",REP,5,20,25,0
Santa Cruz,Mountain 23,Corporation Commissioner,,"THOMPSON, KEVIN",REP,4,18,22,0
Santa Cruz,Potrero 22,Registered Voters,,,,,,553,
Santa Cruz,Potrero 22,Ballots Cast,,,,40,158,198,0
Santa Cruz,Potrero 22,U.S. Senate,,"KELLY, MARK",DEM,21,132,153,0
Santa Cruz,Potrero 22,U.S. Senate,,"MASTERS, BLAKE",REP,16,23,39,0
Santa Cruz,Potrero 22,U.S. Senate,,"VICTOR, MARC J.",LIB,1,2,3,0
Santa Cruz,Potrero 22,U.S. House,,"GRIJALVA, RAÚL",DEM,21,125,146,0
Santa Cruz,Potrero 22,U.S. House,,"POZZOLO, LUIS",REP,19,31,50,0
Santa Cruz,Potrero 22,U.S. House,,Write-ins,,0,1,1,0
Santa Cruz,Potrero 22,Governor,,"HOBBS, KATIE",DEM,20,128,148,0
Santa Cruz,Potrero 22,Governor,,"LAKE, KARI",REP,19,27,46,0
Santa Cruz,Potrero 22,State Senate,21,"GABALDÓN, ROSANNA",DEM,22,133,155,0
Santa Cruz,Potrero 22,State Senate,21,"CLEVELAND, JIM",REP,15,25,40,0
Santa Cruz,Potrero 22,State House,21,"HERNANDEZ, CONSUELO",DEM,16,128,144,0
Santa Cruz,Potrero 22,State House,21,"STAHL HAMILTON, STEPHANIE",DEM,11,88,99,0
Santa Cruz,Potrero 22,State House,21,"KENNEDY, DAMIEN",REP,12,21,33,0
Santa Cruz,Potrero 22,State House,21,"MCEWEN, DEBORAH",REP,17,18,35,0
Santa Cruz,Potrero 22,Secretary of State,,"FONTES, ADRIAN",DEM,23,134,157,0
Santa Cruz,Potrero 22,Secretary of State,,"FINCHEM, MARK",REP,15,24,39,0
Santa Cruz,Potrero 22,Attorney General,,"MAYES, KRIS",DEM,20,130,150,0
Santa Cruz,Potrero 22,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,18,28,46,0
Santa Cruz,Potrero 22,State Treasurer,,"QUEZADA, MARTÍN",DEM,20,129,149,0
Santa Cruz,Potrero 22,State Treasurer,,"YEE, KIMBERLY",REP,17,25,42,0
Santa Cruz,Potrero 22,Superintendent of Public Instruction,,"HOFFMAN, KATHY",DEM,21,119,140,0
Santa Cruz,Potrero 22,Superintendent of Public Instruction,,"HORNE, TOM",REP,17,32,49,0
Santa Cruz,Potrero 22,State Mine Inspector,,"MARSH, PAUL",REP,22,89,111,0
Santa Cruz,Potrero 22,State Mine Inspector,,Write-ins,,3,6,9,0
Santa Cruz,Potrero 22,State Mine Inspector,,"DI GENOVA, TRISTA",Write In DEM,0,2,2,0
Santa Cruz,Potrero 22,Corporation Commissioner,,"KENNEDY, SANDRA",DEM,16,118,134,0
Santa Cruz,Potrero 22,Corporation Commissioner,,"KUBY, LAUREN",DEM,13,97,110,0
Santa Cruz,Potrero 22,Corporation Commissioner,,"MYERS, NICHOLAS ""NICK""",REP,15,21,36,0
Santa Cruz,Potrero 22,Corporation Commissioner,,"THOMPSON, KEVIN",REP,13,25,38,0
Santa Cruz,Peck Canyon 12 21.3,Registered Voters,,,,,,"2,111",
Santa Cruz,Peck Canyon 12 21.3,Ballots Cast,,,,204,570,776,2
Santa Cruz,Peck Canyon 12 21.3,U.S. Senate,,"KELLY, MARK",DEM,126,424,551,1
Santa Cruz,Peck Canyon 12 21.3,U.S. Senate,,"MASTERS, BLAKE",REP,70,117,188,1
Santa Cruz,Peck Canyon 12 21.3,U.S. Senate,,"VICTOR, MARC J.",LIB,6,24,30,0
Santa Cruz,Peck Canyon 12 21.3,U.S. Senate,,Write-ins,,0,2,2,0
Santa Cruz,Peck Canyon 12 21.3,U.S. House,7,"GRIJALVA, RAÚL",DEM,111,382,494,1
Santa Cruz,Peck Canyon 12 21.3,U.S. House,7,"POZZOLO, LUIS",REP,90,182,273,1
Santa Cruz,Peck Canyon 12 21.3,Governor,,"HOBBS, KATIE",DEM,121,414,536,1
Santa Cruz,Peck Canyon 12 21.3,Governor,,"LAKE, KARI",REP,77,148,226,1
Santa Cruz,Peck Canyon 12 21.3,Governor,,Write-ins,,0,3,3,0
Santa Cruz,Peck Canyon 12 21.3,State Senate,21,"GABALDÓN, ROSANNA",DEM,120,419,540,1
Santa Cruz,Peck Canyon 12 21.3,State Senate,21,"CLEVELAND, JIM",REP,77,138,216,1
Santa Cruz,Peck Canyon 12 21.3,State Senate,21,Write-ins,,0,5,5,0
Santa Cruz,Peck Canyon 12 21.3,State House,21,"HERNANDEZ, CONSUELO",DEM,110,368,479,1
Santa Cruz,Peck Canyon 12 21.3,State House,21,"STAHL HAMILTON, STEPHANIE",DEM,75,301,377,1
Santa Cruz,Peck Canyon 12 21.3,State House,21,"KENNEDY, DAMIEN",REP,59,122,182,1
Santa Cruz,Peck Canyon 12 21.3,State House,21,"MCEWEN, DEBORAH",REP,64,137,201,0
Santa Cruz,Peck Canyon 12 21.3,State House,21,Write-ins,,0,2,2,0
Santa Cruz,Peck Canyon 12 21.3,Secretary of State,,"FONTES, ADRIAN",DEM,130,436,567,1
Santa Cruz,Peck Canyon 12 21.3,Secretary of State,,"FINCHEM, MARK",REP,72,126,199,1
Santa Cruz,Peck Canyon 12 21.3,Secretary of State,,Write-ins,,0,1,1,0
Santa Cruz,Peck Canyon 12 21.3,Attorney General,,"MAYES, KRIS",DEM,124,416,541,1
Santa Cruz,Peck Canyon 12 21.3,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,76,141,218,1
Santa Cruz,Peck Canyon 12 21.3,State Treasurer,,"QUEZADA, MARTÍN",DEM,123,395,519,1
Santa Cruz,Peck Canyon 12 21.3,State Treasurer,,"YEE, KIMBERLY",REP,76,159,236,1
Santa Cruz,Peck Canyon 12 21.3,State Treasurer,,Write-ins,,0,4,4,0
Santa Cruz,Peck Canyon 12 21.3,Superintendent of Public Instruction,,"HOFFMAN, KATHY",DEM,120,402,523,1
Santa Cruz,Peck Canyon 12 21.3,Superintendent of Public Instruction,,"HORNE, TOM",REP,80,148,229,1
Santa Cruz,Peck Canyon 12 21.3,Superintendent of Public Instruction,,Write-ins,,0,1,1,0
Santa Cruz,Peck Canyon 12 21.3,State Mine Inspector,,"MARSH, PAUL",REP,145,367,514,2
Santa Cruz,Peck Canyon 12 21.3,State Mine Inspector,,Write-ins,,7,9,16,0
Santa Cruz,Peck Canyon 12 21.3,State Mine Inspector,,"DI GENOVA, TRISTA",Write In DEM,2,6,8,0
Santa Cruz,Peck Canyon 12 21.3,Corporation Commissioner,,"KENNEDY, SANDRA",DEM,108,387,496,1
Santa Cruz,Peck Canyon 12 21.3,Corporation Commissioner,,"KUBY, LAUREN",DEM,78,302,381,1
Santa Cruz,Peck Canyon 12 21.3,Corporation Commissioner,,"MYERS, NICHOLAS ""NICK""",REP,69,138,207,0
Santa Cruz,Peck Canyon 12 21.3,Corporation Commissioner,,"THOMPSON, KEVIN",REP,58,125,184,1
Santa Cruz,Peck Canyon 21 21.1/21.2,Registered Voters,,,,,,196,
Santa Cruz,Peck Canyon 21 21.1/21.2,Ballots Cast,,,,23,52,75,0
Santa Cruz,Peck Canyon 21 21.1/21.2,U.S. Senate,,"KELLY, MARK",DEM,19,37,56,0
Santa Cruz,Peck Canyon 21 21.1/21.2,U.S. Senate,,"MASTERS, BLAKE",REP,4,13,17,0
Santa Cruz,Peck Canyon 21 21.1/21.2,U.S. Senate,,"VICTOR, MARC J.",LIB,0,1,1,0
Santa Cruz,Peck Canyon 21 21.1/21.2,U.S. House,,"GRIJALVA, RAÚL",DEM,18,33,51,0
Santa Cruz,Peck Canyon 21 21.1/21.2,U.S. House,,"POZZOLO, LUIS",REP,5,19,24,0
Santa Cruz,Peck Canyon 21 21.1/21.2,Governor,,"HOBBS, KATIE",DEM,18,39,57,0
Santa Cruz,Peck Canyon 21 21.1/21.2,Governor,,"LAKE, KARI",REP,4,12,16,0
Santa Cruz,Peck Canyon 21 21.1/21.2,State Senate,21,"GABALDÓN, ROSANNA",DEM,18,38,56,0
Santa Cruz,Peck Canyon 21 21.1/21.2,State Senate,21,"CLEVELAND, JIM",REP,4,11,15,0
Santa Cruz,Peck Canyon 21 21.1/21.2,State House,21,"HERNANDEZ, CONSUELO",DEM,18,37,55,0
Santa Cruz,Peck Canyon 21 21.1/21.2,State House,21,"STAHL HAMILTON, STEPHANIE",DEM,7,24,31,0
Santa Cruz,Peck Canyon 21 21.1/21.2,State House,21,"KENNEDY, DAMIEN",REP,3,12,15,0
Santa Cruz,Peck Canyon 21 21.1/21.2,State House,21,"MCEWEN, DEBORAH",REP,4,10,14,0
Santa Cruz,Peck Canyon 21 21.1/21.2,Secretary of State,,"FONTES, ADRIAN",DEM,18,39,57,0
Santa Cruz,Peck Canyon 21 21.1/21.2,Secretary of State,,"FINCHEM, MARK",REP,5,12,17,0
Santa Cruz,Peck Canyon 21 21.1/21.2,Attorney General,,"MAYES, KRIS",DEM,18,36,54,0
Santa Cruz,Peck Canyon 21 21.1/21.2,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,4,14,18,0
Santa Cruz,Peck Canyon 21 21.1/21.2,State Treasurer,,"QUEZADA, MARTÍN",DEM,18,38,56,0
Santa Cruz,Peck Canyon 21 21.1/21.2,State Treasurer,,"YEE, KIMBERLY",REP,4,12,16,0
Santa Cruz,Peck Canyon 21 21.1/21.2,Superintendent of Public Instruction,,"HOFFMAN, KATHY",DEM,18,37,55,0
Santa Cruz,Peck Canyon 21 21.1/21.2,Superintendent of Public Instruction,,"HORNE, TOM",REP,4,13,17,0
Santa Cruz,Peck Canyon 21 21.1/21.2,State Mine Inspector,,"MARSH, PAUL",REP,12,36,48,0
Santa Cruz,Peck Canyon 21 21.1/21.2,State Mine Inspector,,Write-ins,,0,3,3,0
Santa Cruz,Peck Canyon 21 21.1/21.2,State Mine Inspector,,"DI GENOVA, TRISTA",Write In DEM,1,0,1,0
Santa Cruz,Peck Canyon 21 21.1/21.2,Corporation Commissioner,,"KENNEDY, SANDRA",DEM,13,37,50,0
Santa Cruz,Peck Canyon 21 21.1/21.2,Corporation Commissioner,,"KUBY, LAUREN",DEM,10,21,31,0
Santa Cruz,Peck Canyon 21 21.1/21.2,Corporation Commissioner,,"MYERS, NICHOLAS ""NICK""",REP,6,11,17,0
Santa Cruz,Peck Canyon 21 21.1/21.2,Corporation Commissioner,,"THOMPSON, KEVIN",REP,3,14,17,0
Santa Cruz,Nogales 20,Registered Voters,,,,,,"1,210",
Santa Cruz,Nogales 20,Ballots Cast,,,,105,326,434,3
Santa Cruz,Nogales 20,U.S. Senate,,"KELLY, MARK",DEM,71,268,342,3
Santa Cruz,Nogales 20,U.S. Senate,,"MASTERS, BLAKE",REP,28,36,64,0
Santa Cruz,Nogales 20,U.S. Senate,,"VICTOR, MARC J.",LIB,2,19,21,0
Santa Cruz,Nogales 20,U.S. House,,"GRIJALVA, RAÚL",DEM,62,256,321,3
Santa Cruz,Nogales 20,U.S. House,,"POZZOLO, LUIS",REP,41,64,105,0
Santa Cruz,Nogales 20,Governor,,"HOBBS, KATIE",DEM,70,265,338,3
Santa Cruz,Nogales 20,Governor,,"LAKE, KARI",REP,33,50,83,0
Santa Cruz,Nogales 20,Governor,,Write-ins,,0,2,2,0
Santa Cruz,Nogales 20,State Senate,21,"GABALDÓN, ROSANNA",DEM,74,281,358,3
Santa Cruz,Nogales 20,State Senate,21,"CLEVELAND, JIM",REP,24,39,63,0
Santa Cruz,Nogales 20,State Senate,21,Write-ins,,0,1,1,0
Santa Cruz,Nogales 20,State House,21,"HERNANDEZ, CONSUELO",DEM,66,266,334,2
Santa Cruz,Nogales 20,State House,21,"STAHL HAMILTON, STEPHANIE",DEM,38,191,232,3
Santa Cruz,Nogales 20,State House,21,"KENNEDY, DAMIEN",REP,29,50,79,0
Santa Cruz,Nogales 20,State House,21,"MCEWEN, DEBORAH",REP,24,42,66,0
Santa Cruz,Nogales 20,Secretary of State,,"FONTES, ADRIAN",DEM,75,284,362,3
Santa Cruz,Nogales 20,Secretary of State,,"FINCHEM, MARK",REP,27,39,66,0
Santa Cruz,Nogales 20,Attorney General,,"MAYES, KRIS",DEM,68,273,344,3
Santa Cruz,Nogales 20,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,29,45,74,0
Santa Cruz,Nogales 20,Attorney General,,Write-ins,,1,0,1,0
Santa Cruz,Nogales 20,State Treasurer,,"QUEZADA, MARTÍN",DEM,68,265,336,3
Santa Cruz,Nogales 20,State Treasurer,,"YEE, KIMBERLY",REP,30,52,82,0
Santa Cruz,Nogales 20,Superintendent of Public Instruction,,"HOFFMAN, KATHY",DEM,71,256,330,3
Santa Cruz,Nogales 20,Superintendent of Public Instruction,,"HORNE, TOM",REP,29,53,82,0
Santa Cruz,Nogales 20,State Mine Inspector,,"MARSH, PAUL",REP,66,205,273,2
Santa Cruz,Nogales 20,State Mine Inspector,,Write-ins,,2,6,8,0
Santa Cruz,Nogales 20,State Mine Inspector,,"DI GENOVA, TRISTA",Write In DEM,1,2,3,0
Santa Cruz,Nogales 20,Corporation Commissioner,,"KENNEDY, SANDRA",DEM,67,255,325,3
Santa Cruz,Nogales 20,Corporation Commissioner,,"KUBY, LAUREN",DEM,49,214,265,2
Santa Cruz,Nogales 20,Corporation Commissioner,,"MYERS, NICHOLAS ""NICK""",REP,22,45,67,0
Santa Cruz,Nogales 20,Corporation Commissioner,,"THOMPSON, KEVIN",REP,25,47,72,0
Santa Cruz,Baca 19.6,Registered Voters,,,,,,6,
Santa Cruz,Baca 19.6,Ballots Cast,,,,2,0,2,0
Santa Cruz,Baca 19.6,U.S. Senate,,"KELLY, MARK",DEM,2,0,2,0
Santa Cruz,Baca 19.6,U.S. House,7,"GRIJALVA, RAÚL",DEM,2,0,2,0
Santa Cruz,Baca 19.6,Governor,,"HOBBS, KATIE",DEM,2,0,2,0
Santa Cruz,Baca 19.6,State Senate,21,"GABALDÓN, ROSANNA",DEM,2,0,2,0
Santa Cruz,Baca 19.6,State House,21,"HERNANDEZ, CONSUELO",DEM,2,0,2,0
Santa Cruz,Baca 19.6,State House,21,"STAHL HAMILTON, STEPHANIE",DEM,2,0,2,0
Santa Cruz,Baca 19.6,Secretary of State,,"FONTES, ADRIAN",DEM,2,0,2,0
Santa Cruz,Baca 19.6,Attorney General,,"MAYES, KRIS",DEM,2,0,2,0
Santa Cruz,Baca 19.6,State Treasurer,,"QUEZADA, MARTÍN",DEM,2,0,2,0
Santa Cruz,Baca 19.6,Superintendent of Public Instruction,,"HOFFMAN, KATHY",DEM,2,0,2,0
