county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Maricopa,0674 TOWNE MEADOWS,U.S. Senate,,Write-In Candidate,,4,,,
Maricopa,0674 TOWNE MEADOWS,U.S. House,5,"BIGGS, ANDY",REP,1082,,,
Maricopa,0674 TOWNE MEADOWS,U.S. House,5,"GREENE, JOAN",DEM,730,,,
Maricopa,0674 TOWNE MEADOWS,U.S. House,5,Write-In Candidate,,2,,,
Maricopa,0674 TOWNE MEADOWS,Governor,,"DUCEY, DOUG",REP,1194,,,
Maricopa,0674 TOWNE MEADOWS,Governor,,"GARCIA, DAVID",DEM,629,,,
Maricopa,0674 TOWNE MEADOWS,Governor,,"TORRES, ANGEL",GRN,25,,,
Maricopa,0674 TOWNE MEADOWS,Governor,,Write-In Candidate,,4,,,
Maricopa,0674 TOWNE MEADOWS,State Senate,12,"FARNSWORTH, EDDIE",REP,1021,,,
Maricopa,0674 TOWNE MEADOWS,State Senate,12,"BROWN, ELIZABETH",DEM,770,,,
Maricopa,0674 TOWNE MEADOWS,State Senate,12,Write-In Candidate,,5,,,
Maricopa,0674 TOWNE MEADOWS,State House,12,"GRANTHAM, TRAVIS",REP,1036,,,
Maricopa,0674 TOWNE MEADOWS,State House,12,"PETERSEN, WARREN",REP,976,,,
Maricopa,0674 TOWNE MEADOWS,State House,12,"BISACCIA, JOE",DEM,661,,,
Maricopa,0674 TOWNE MEADOWS,State House,12,"ROBINSON, LYNSEY",DEM,688,,,
Maricopa,0674 TOWNE MEADOWS,State House,12,Write-In Candidate,,4,,,
Maricopa,0674 TOWNE MEADOWS,Secretary of State,,"GAYNOR, STEVE",REP,1059,,,
Maricopa,0674 TOWNE MEADOWS,Secretary of State,,"HOBBS, KATIE",DEM,748,,,
Maricopa,0674 TOWNE MEADOWS,Secretary of State,,Write-In Candidate,,2,,,
Maricopa,0674 TOWNE MEADOWS,Attorney General,,"BRNOVICH, MARK",REP,1123,,,
Maricopa,0674 TOWNE MEADOWS,Attorney General,,"CONTRERAS, JANUARY",DEM,677,,,
Maricopa,0674 TOWNE MEADOWS,Attorney General,,Write-In Candidate,,3,,,
Maricopa,0674 TOWNE MEADOWS,State Treasurer,,"YEE, KIMBERLY",REP,1163,,,
Maricopa,0674 TOWNE MEADOWS,State Treasurer,,"MANOIL, MARK",DEM,620,,,
Maricopa,0674 TOWNE MEADOWS,State Treasurer,,Write-In Candidate,,2,,,
Maricopa,0675 TOWNLEY,U.S. Senate,,"MCSALLY, MARTHA",REP,127,,,
Maricopa,0675 TOWNLEY,U.S. Senate,,"SINEMA, KYRSTEN",DEM,384,,,
Maricopa,0675 TOWNLEY,U.S. Senate,,"GREEN, ANGELA",GRN,27,,,
Maricopa,0675 TOWNLEY,U.S. Senate,,Write-In Candidate,,0,,,
Maricopa,0675 TOWNLEY,U.S. House,9,"FERRARA, STEPHEN L.",REP,134,,,
Maricopa,0675 TOWNLEY,U.S. House,9,"STANTON, GREG",DEM,395,,,
Maricopa,0675 TOWNLEY,U.S. House,9,Write-In Candidate,,0,,,
Maricopa,0675 TOWNLEY,Governor,,"DUCEY, DOUG",REP,190,,,
Maricopa,0675 TOWNLEY,Governor,,"GARCIA, DAVID",DEM,322,,,
Maricopa,0675 TOWNLEY,Governor,,"TORRES, ANGEL",GRN,24,,,
Maricopa,0675 TOWNLEY,Governor,,Write-In Candidate,,2,,,
Maricopa,0675 TOWNLEY,State Senate,30,"NAVARRETE, OTONIEL ''TONY''",DEM,417,,,
Maricopa,0675 TOWNLEY,State Senate,30,Write-In Candidate,,19,,,
Maricopa,0675 TOWNLEY,State House,30,"SPEARS, GARY",REP,140,,,
Maricopa,0675 TOWNLEY,State House,30,"MEZA, ROBERT",DEM,285,,,
Maricopa,0675 TOWNLEY,State House,30,"TERÁN, RAQUEL",DEM,318,,,
Maricopa,0675 TOWNLEY,State House,30,Write-In Candidate,,3,,,
Maricopa,0675 TOWNLEY,Secretary of State,,"GAYNOR, STEVE",REP,145,,,
Maricopa,0675 TOWNLEY,Secretary of State,,"HOBBS, KATIE",DEM,380,,,
Maricopa,0675 TOWNLEY,Secretary of State,,Write-In Candidate,,2,,,
Maricopa,0675 TOWNLEY,Attorney General,,"BRNOVICH, MARK",REP,157,,,
Maricopa,0675 TOWNLEY,Attorney General,,"CONTRERAS, JANUARY",DEM,359,,,
Maricopa,0675 TOWNLEY,Attorney General,,Write-In Candidate,,5,,,
Maricopa,0675 TOWNLEY,State Treasurer,,"YEE, KIMBERLY",REP,172,,,
Maricopa,0675 TOWNLEY,State Treasurer,,"MANOIL, MARK",DEM,340,,,
Maricopa,0675 TOWNLEY,State Treasurer,,Write-In Candidate,,2,,,
Maricopa,0676 TRADITIONS,U.S. Senate,,"MCSALLY, MARTHA",REP,1243,,,
Maricopa,0676 TRADITIONS,U.S. Senate,,"SINEMA, KYRSTEN",DEM,776,,,
Maricopa,0676 TRADITIONS,U.S. Senate,,"GREEN, ANGELA",GRN,27,,,
Maricopa,0676 TRADITIONS,U.S. Senate,,Write-In Candidate,,1,,,
Maricopa,0676 TRADITIONS,U.S. House,8,"LESKO, DEBBIE",REP,1248,,,
Maricopa,0676 TRADITIONS,U.S. House,8,"TIPIRNENI, HIRAL",DEM,776,,,
Maricopa,0676 TRADITIONS,U.S. House,8,Write-In Candidate,,4,,,
Maricopa,0676 TRADITIONS,Governor,,"DUCEY, DOUG",REP,1493,,,
Maricopa,0676 TRADITIONS,Governor,,"GARCIA, DAVID",DEM,518,,,
Maricopa,0676 TRADITIONS,Governor,,"TORRES, ANGEL",GRN,29,,,
Maricopa,0676 TRADITIONS,Governor,,Write-In Candidate,,1,,,
Maricopa,0676 TRADITIONS,State Senate,22,"LIVINGSTON, DAVID",REP,1333,,,
Maricopa,0676 TRADITIONS,State Senate,22,"GARCIA, WENDY",DEM,664,,,
Maricopa,0676 TRADITIONS,State Senate,22,Write-In Candidate,,0,,,
Maricopa,0676 TRADITIONS,State House,22,"CARROLL, FRANK",REP,1219,,,
Maricopa,0676 TRADITIONS,State House,22,"TOMA, BEN",REP,1175,,,
Maricopa,0676 TRADITIONS,State House,22,"HARRIS, VALERIE",DEM,650,,,
Maricopa,0676 TRADITIONS,State House,22,"SARMIENTO, TERI",DEM,633,,,
Maricopa,0676 TRADITIONS,State House,22,Write-In Candidate,,4,,,
Maricopa,0676 TRADITIONS,Secretary of State,,"GAYNOR, STEVE",REP,1293,,,
Maricopa,0676 TRADITIONS,Secretary of State,,"HOBBS, KATIE",DEM,728,,,
Maricopa,0676 TRADITIONS,Secretary of State,,Write-In Candidate,,1,,,
Maricopa,0676 TRADITIONS,Attorney General,,"BRNOVICH, MARK",REP,1311,,,
Maricopa,0676 TRADITIONS,Attorney General,,"CONTRERAS, JANUARY",DEM,678,,,
Maricopa,0676 TRADITIONS,Attorney General,,Write-In Candidate,,5,,,
Maricopa,0676 TRADITIONS,State Treasurer,,"YEE, KIMBERLY",REP,1352,,,
Maricopa,0676 TRADITIONS,State Treasurer,,"MANOIL, MARK",DEM,627,,,
Maricopa,0676 TRADITIONS,State Treasurer,,Write-In Candidate,,1,,,
Maricopa,0677 TRAMONTO,U.S. Senate,,"MCSALLY, MARTHA",REP,2006,,,
Maricopa,0677 TRAMONTO,U.S. Senate,,"SINEMA, KYRSTEN",DEM,1585,,,
Maricopa,0677 TRAMONTO,U.S. Senate,,"GREEN, ANGELA",GRN,66,,,
Maricopa,0677 TRAMONTO,U.S. Senate,,Write-In Candidate,,7,,,
Maricopa,0677 TRAMONTO,U.S. House,8,"LESKO, DEBBIE",REP,2046,,,
Maricopa,0677 TRAMONTO,U.S. House,8,"TIPIRNENI, HIRAL",DEM,1577,,,
Maricopa,0677 TRAMONTO,U.S. House,8,Write-In Candidate,,6,,,
Maricopa,0677 TRAMONTO,Governor,,"DUCEY, DOUG",REP,2335,,,
Maricopa,0677 TRAMONTO,Governor,,"GARCIA, DAVID",DEM,1256,,,
Maricopa,0677 TRAMONTO,Governor,,"TORRES, ANGEL",GRN,58,,,
Maricopa,0677 TRAMONTO,Governor,,Write-In Candidate,,4,,,
Maricopa,0677 TRAMONTO,State Senate,1,"FANN, KAREN",REP,2097,,,
Maricopa,0677 TRAMONTO,State Senate,1,"CRAYCRAFT, JO",DEM,1454,,,
Maricopa,0677 TRAMONTO,State Senate,1,Write-In Candidate,,2,,,
Maricopa,0677 TRAMONTO,State House,1,"CAMPBELL, NOEL",REP,1976,,,
Maricopa,0677 TRAMONTO,State House,1,"STRINGER, DAVID",REP,1865,,,
Maricopa,0677 TRAMONTO,State House,1,"GOGEK, ED",DEM,1259,,,
Maricopa,0677 TRAMONTO,State House,1,"MANOLIS, JAN",DEM,1362,,,
Maricopa,0677 TRAMONTO,State House,1,Write-In Candidate,,4,,,
Maricopa,0677 TRAMONTO,Secretary of State,,"GAYNOR, STEVE",REP,2072,,,
Maricopa,0677 TRAMONTO,Secretary of State,,"HOBBS, KATIE",DEM,1509,,,
Maricopa,0677 TRAMONTO,Secretary of State,,Write-In Candidate,,2,,,
Maricopa,0677 TRAMONTO,Attorney General,,"BRNOVICH, MARK",REP,2119,,,
Maricopa,0677 TRAMONTO,Attorney General,,"CONTRERAS, JANUARY",DEM,1447,,,
Maricopa,0677 TRAMONTO,Attorney General,,Write-In Candidate,,9,,,
Maricopa,0677 TRAMONTO,State Treasurer,,"YEE, KIMBERLY",REP,2197,,,
Maricopa,0677 TRAMONTO,State Treasurer,,"MANOIL, MARK",DEM,1330,,,
Maricopa,0677 TRAMONTO,State Treasurer,,Write-In Candidate,,2,,,
Maricopa,0678 TREVOR BROWNE,U.S. Senate,,"MCSALLY, MARTHA",REP,129,,,
Maricopa,0678 TREVOR BROWNE,U.S. Senate,,"SINEMA, KYRSTEN",DEM,714,,,
Maricopa,0678 TREVOR BROWNE,U.S. Senate,,"GREEN, ANGELA",GRN,27,,,
Maricopa,0678 TREVOR BROWNE,U.S. Senate,,Write-In Candidate,,2,,,
Maricopa,0678 TREVOR BROWNE,U.S. House,7,"GALLEGO, RUBEN",DEM,724,,,
Maricopa,0678 TREVOR BROWNE,U.S. House,7,"SWING, GARY",GRN,96,,,
Maricopa,0678 TREVOR BROWNE,U.S. House,7,Write-In Candidate,,3,,,
Maricopa,0678 TREVOR BROWNE,Governor,,"DUCEY, DOUG",REP,201,,,
Maricopa,0678 TREVOR BROWNE,Governor,,"GARCIA, DAVID",DEM,650,,,
Maricopa,0678 TREVOR BROWNE,Governor,,"TORRES, ANGEL",GRN,25,,,
Maricopa,0678 TREVOR BROWNE,Governor,,Write-In Candidate,,0,,,
Maricopa,0678 TREVOR BROWNE,State Senate,29,"QUEZADA, MARTÍN J.",DEM,733,,,
Maricopa,0678 TREVOR BROWNE,State Senate,29,Write-In Candidate,,11,,,
Maricopa,0678 TREVOR BROWNE,State House,29,"ANDRADE, RICHARD",DEM,442,,,
Maricopa,0678 TREVOR BROWNE,State House,29,"CHAVEZ, CESAR",DEM,616,,,
Maricopa,0678 TREVOR BROWNE,State House,29,Write-In Candidate,,14,,,
Maricopa,0678 TREVOR BROWNE,Secretary of State,,"GAYNOR, STEVE",REP,160,,,
Maricopa,0678 TREVOR BROWNE,Secretary of State,,"HOBBS, KATIE",DEM,699,,,
Maricopa,0678 TREVOR BROWNE,Secretary of State,,Write-In Candidate,,1,,,
Maricopa,0678 TREVOR BROWNE,Attorney General,,"BRNOVICH, MARK",REP,171,,,
Maricopa,0678 TREVOR BROWNE,Attorney General,,"CONTRERAS, JANUARY",DEM,678,,,
Maricopa,0678 TREVOR BROWNE,Attorney General,,Write-In Candidate,,2,,,
Maricopa,0678 TREVOR BROWNE,State Treasurer,,"YEE, KIMBERLY",REP,186,,,
Maricopa,0678 TREVOR BROWNE,State Treasurer,,"MANOIL, MARK",DEM,661,,,
Maricopa,0678 TREVOR BROWNE,State Treasurer,,Write-In Candidate,,1,,,
Maricopa,0679 TRILOGY,U.S. Senate,,"MCSALLY, MARTHA",REP,3659,,,
Maricopa,0679 TRILOGY,U.S. Senate,,"SINEMA, KYRSTEN",DEM,2475,,,
Maricopa,0679 TRILOGY,U.S. Senate,,"GREEN, ANGELA",GRN,89,,,
Maricopa,0679 TRILOGY,U.S. Senate,,Write-In Candidate,,7,,,
Maricopa,0679 TRILOGY,U.S. House,5,"BIGGS, ANDY",REP,3774,,,
Maricopa,0679 TRILOGY,U.S. House,5,"GREENE, JOAN",DEM,2333,,,
Maricopa,0679 TRILOGY,U.S. House,5,Write-In Candidate,,10,,,
Maricopa,0679 TRILOGY,Governor,,"DUCEY, DOUG",REP,4160,,,
Maricopa,0679 TRILOGY,Governor,,"GARCIA, DAVID",DEM,1964,,,
Maricopa,0679 TRILOGY,Governor,,"TORRES, ANGEL",GRN,78,,,
Maricopa,0679 TRILOGY,Governor,,Write-In Candidate,,3,,,
Maricopa,0679 TRILOGY,State Senate,12,"FARNSWORTH, EDDIE",REP,3593,,,
Maricopa,0679 TRILOGY,State Senate,12,"BROWN, ELIZABETH",DEM,2467,,,
Maricopa,0679 TRILOGY,State Senate,12,Write-In Candidate,,8,,,
Maricopa,0679 TRILOGY,State House,12,"GRANTHAM, TRAVIS",REP,3564,,,
Maricopa,0679 TRILOGY,State House,12,"PETERSEN, WARREN",REP,3443,,,
Maricopa,0679 TRILOGY,State House,12,"BISACCIA, JOE",DEM,2168,,,
Maricopa,0679 TRILOGY,State House,12,"ROBINSON, LYNSEY",DEM,2171,,,
Maricopa,0679 TRILOGY,State House,12,Write-In Candidate,,4,,,
Maricopa,0679 TRILOGY,Secretary of State,,"GAYNOR, STEVE",REP,3650,,,
Maricopa,0679 TRILOGY,Secretary of State,,"HOBBS, KATIE",DEM,2420,,,
Maricopa,0679 TRILOGY,Secretary of State,,Write-In Candidate,,7,,,
Maricopa,0679 TRILOGY,Attorney General,,"BRNOVICH, MARK",REP,3874,,,
Maricopa,0679 TRILOGY,Attorney General,,"CONTRERAS, JANUARY",DEM,2202,,,
Maricopa,0679 TRILOGY,Attorney General,,Write-In Candidate,,5,,,
Maricopa,0679 TRILOGY,State Treasurer,,"YEE, KIMBERLY",REP,3971,,,
Maricopa,0679 TRILOGY,State Treasurer,,"MANOIL, MARK",DEM,2032,,,
Maricopa,0679 TRILOGY,State Treasurer,,Write-In Candidate,,2,,,
Maricopa,0680 TUCKEY,U.S. Senate,,"MCSALLY, MARTHA",REP,121,,,
Maricopa,0680 TUCKEY,U.S. Senate,,"SINEMA, KYRSTEN",DEM,414,,,
Maricopa,0680 TUCKEY,U.S. Senate,,"GREEN, ANGELA",GRN,32,,,
Maricopa,0680 TUCKEY,U.S. Senate,,Write-In Candidate,,2,,,
Maricopa,0680 TUCKEY,U.S. House,7,"GALLEGO, RUBEN",DEM,422,,,
Maricopa,0680 TUCKEY,U.S. House,7,"SWING, GARY",GRN,100,,,
Maricopa,0680 TUCKEY,U.S. House,7,Write-In Candidate,,10,,,
Maricopa,0680 TUCKEY,Governor,,"DUCEY, DOUG",REP,191,,,
Maricopa,0680 TUCKEY,Governor,,"GARCIA, DAVID",DEM,351,,,
Maricopa,0680 TUCKEY,Governor,,"TORRES, ANGEL",GRN,25,,,
Maricopa,0680 TUCKEY,Governor,,Write-In Candidate,,1,,,
Maricopa,0680 TUCKEY,State Senate,29,"QUEZADA, MARTÍN J.",DEM,466,,,
Maricopa,0680 TUCKEY,State Senate,29,Write-In Candidate,,18,,,
Maricopa,0680 TUCKEY,State House,29,"ANDRADE, RICHARD",DEM,298,,,
Maricopa,0680 TUCKEY,State House,29,"CHAVEZ, CESAR",DEM,376,,,
Maricopa,0680 TUCKEY,State House,29,Write-In Candidate,,22,,,
Maricopa,0680 TUCKEY,Secretary of State,,"GAYNOR, STEVE",REP,149,,,
Maricopa,0680 TUCKEY,Secretary of State,,"HOBBS, KATIE",DEM,408,,,
Maricopa,0680 TUCKEY,Secretary of State,,Write-In Candidate,,0,,,
Maricopa,0680 TUCKEY,Attorney General,,"BRNOVICH, MARK",REP,161,,,
Maricopa,0680 TUCKEY,Attorney General,,"CONTRERAS, JANUARY",DEM,395,,,
Maricopa,0680 TUCKEY,Attorney General,,Write-In Candidate,,1,,,
Maricopa,0680 TUCKEY,State Treasurer,,"YEE, KIMBERLY",REP,176,,,
Maricopa,0680 TUCKEY,State Treasurer,,"MANOIL, MARK",DEM,376,,,
Maricopa,0680 TUCKEY,State Treasurer,,Write-In Candidate,,2,,,
Maricopa,0681 TULANE,U.S. Senate,,"MCSALLY, MARTHA",REP,602,,,
Maricopa,0681 TULANE,U.S. Senate,,"SINEMA, KYRSTEN",DEM,1437,,,
Maricopa,0681 TULANE,U.S. Senate,,"GREEN, ANGELA",GRN,49,,,
Maricopa,0681 TULANE,U.S. Senate,,Write-In Candidate,,5,,,
Maricopa,0681 TULANE,U.S. House,9,"FERRARA, STEPHEN L.",REP,640,,,
Maricopa,0681 TULANE,U.S. House,9,"STANTON, GREG",DEM,1410,,,
Maricopa,0681 TULANE,U.S. House,9,Write-In Candidate,,4,,,
Maricopa,0681 TULANE,Governor,,"DUCEY, DOUG",REP,796,,,
Maricopa,0681 TULANE,Governor,,"GARCIA, DAVID",DEM,1225,,,
Maricopa,0681 TULANE,Governor,,"TORRES, ANGEL",GRN,51,,,
Maricopa,0681 TULANE,Governor,,Write-In Candidate,,0,,,
Maricopa,0681 TULANE,State Senate,18,"SCHMUCK, FRANK",REP,655,,,
Maricopa,0681 TULANE,State Senate,18,"BOWIE, SEAN",DEM,1383,,,
Maricopa,0681 TULANE,State Senate,18,Write-In Candidate,,2,,,
Maricopa,0681 TULANE,State House,18,"NORGAARD, JILL",REP,670,,,
Maricopa,0681 TULANE,State House,18,"PATTERSON, GREG",REP,593,,,
Maricopa,0681 TULANE,State House,18,"EPSTEIN, DENISE ''MITZI''",DEM,1296,,,
Maricopa,0681 TULANE,State House,18,"JERMAINE, JENNIFER",DEM,1230,,,
Maricopa,0681 TULANE,State House,18,Write-In Candidate,,6,,,
Maricopa,0681 TULANE,Secretary of State,,"GAYNOR, STEVE",REP,659,,,
Maricopa,0681 TULANE,Secretary of State,,"HOBBS, KATIE",DEM,1370,,,
Maricopa,0681 TULANE,Secretary of State,,Write-In Candidate,,1,,,
Maricopa,0681 TULANE,Attorney General,,"BRNOVICH, MARK",REP,691,,,
Maricopa,0681 TULANE,Attorney General,,"CONTRERAS, JANUARY",DEM,1333,,,
Maricopa,0681 TULANE,Attorney General,,Write-In Candidate,,1,,,
Maricopa,0681 TULANE,State Treasurer,,"YEE, KIMBERLY",REP,749,,,
Maricopa,0681 TULANE,State Treasurer,,"MANOIL, MARK",DEM,1248,,,
Maricopa,0681 TULANE,State Treasurer,,Write-In Candidate,,2,,,
Maricopa,0682 TUMBLEWEED,U.S. Senate,,"MCSALLY, MARTHA",REP,239,,,
Maricopa,0682 TUMBLEWEED,U.S. Senate,,"SINEMA, KYRSTEN",DEM,1113,,,
Maricopa,0682 TUMBLEWEED,U.S. Senate,,"GREEN, ANGELA",GRN,46,,,
Maricopa,0682 TUMBLEWEED,U.S. Senate,,Write-In Candidate,,2,,,
Maricopa,0682 TUMBLEWEED,U.S. House,7,"GALLEGO, RUBEN",DEM,1151,,,
Maricopa,0682 TUMBLEWEED,U.S. House,7,"SWING, GARY",GRN,145,,,
Maricopa,0682 TUMBLEWEED,U.S. House,7,Write-In Candidate,,17,,,
Maricopa,0682 TUMBLEWEED,Governor,,"DUCEY, DOUG",REP,344,,,
Maricopa,0682 TUMBLEWEED,Governor,,"GARCIA, DAVID",DEM,997,,,
Maricopa,0682 TUMBLEWEED,Governor,,"TORRES, ANGEL",GRN,54,,,
Maricopa,0682 TUMBLEWEED,Governor,,Write-In Candidate,,2,,,
Maricopa,0682 TUMBLEWEED,State Senate,19,"CHAVIRA CONTRERAS, LUPE",DEM,1169,,,
Maricopa,0682 TUMBLEWEED,State Senate,19,Write-In Candidate,,34,,,
Maricopa,0682 TUMBLEWEED,State House,19,"ESPINOZA, DIEGO",DEM,927,,,
Maricopa,0682 TUMBLEWEED,State House,19,"SIERRA, LORENZO",DEM,792,,,
Maricopa,0682 TUMBLEWEED,State House,19,Write-In Candidate,,39,,,
Maricopa,0682 TUMBLEWEED,Secretary of State,,"GAYNOR, STEVE",REP,274,,,
Maricopa,0682 TUMBLEWEED,Secretary of State,,"HOBBS, KATIE",DEM,1095,,,
Maricopa,0682 TUMBLEWEED,Secretary of State,,Write-In Candidate,,1,,,
Maricopa,0682 TUMBLEWEED,Attorney General,,"BRNOVICH, MARK",REP,271,,,
Maricopa,0682 TUMBLEWEED,Attorney General,,"CONTRERAS, JANUARY",DEM,1094,,,
Maricopa,0682 TUMBLEWEED,Attorney General,,Write-In Candidate,,1,,,
Maricopa,0682 TUMBLEWEED,State Treasurer,,"YEE, KIMBERLY",REP,305,,,
Maricopa,0682 TUMBLEWEED,State Treasurer,,"MANOIL, MARK",DEM,1049,,,
Maricopa,0682 TUMBLEWEED,State Treasurer,,Write-In Candidate,,0,,,
Maricopa,0683 TURF PARADISE,U.S. Senate,,"MCSALLY, MARTHA",REP,355,,,
Maricopa,0683 TURF PARADISE,U.S. Senate,,"SINEMA, KYRSTEN",DEM,435,,,
Maricopa,0683 TURF PARADISE,U.S. Senate,,"GREEN, ANGELA",GRN,23,,,
Maricopa,0683 TURF PARADISE,U.S. Senate,,Write-In Candidate,,3,,,
Maricopa,0683 TURF PARADISE,U.S. House,6,"SCHWEIKERT, DAVID",REP,415,,,
Maricopa,0683 TURF PARADISE,U.S. House,6,"MALIK, ANITA",DEM,382,,,
Maricopa,0683 TURF PARADISE,U.S. House,6,Write-In Candidate,,0,,,
Maricopa,0683 TURF PARADISE,Governor,,"DUCEY, DOUG",REP,469,,,
Maricopa,0683 TURF PARADISE,Governor,,"GARCIA, DAVID",DEM,329,,,
Maricopa,0683 TURF PARADISE,Governor,,"TORRES, ANGEL",GRN,18,,,
Maricopa,0683 TURF PARADISE,Governor,,Write-In Candidate,,0,,,
Maricopa,0683 TURF PARADISE,State Senate,20,"BOYER, PAUL",REP,367,,,
Maricopa,0683 TURF PARADISE,State Senate,20,"ERVIN, DOUGLAS",DEM,363,,,
Maricopa,0683 TURF PARADISE,State Senate,20,"QUELLAND, DOUG ''Q.''",NON,50,,,
Maricopa,0683 TURF PARADISE,State Senate,20,Write-In Candidate,,0,,,
Maricopa,0683 TURF PARADISE,State House,20,"BOLICK, SHAWNNA",REP,343,,,
Maricopa,0683 TURF PARADISE,State House,20,"KERN, ANTHONY",REP,364,,,
Maricopa,0683 TURF PARADISE,State House,20,"CHANDLER, HAZEL",DEM,346,,,
Maricopa,0683 TURF PARADISE,State House,20,"GILFILLAN, CHRISTOPHER ''CHRIS''",DEM,368,,,
Maricopa,0683 TURF PARADISE,State House,20,Write-In Candidate,,0,,,
Maricopa,0683 TURF PARADISE,Secretary of State,,"GAYNOR, STEVE",REP,391,,,
Maricopa,0683 TURF PARADISE,Secretary of State,,"HOBBS, KATIE",DEM,408,,,
Maricopa,0683 TURF PARADISE,Secretary of State,,Write-In Candidate,,0,,,
Maricopa,0683 TURF PARADISE,Attorney General,,"BRNOVICH, MARK",REP,418,,,
Maricopa,0683 TURF PARADISE,Attorney General,,"CONTRERAS, JANUARY",DEM,377,,,
Maricopa,0683 TURF PARADISE,Attorney General,,Write-In Candidate,,0,,,
Maricopa,0683 TURF PARADISE,State Treasurer,,"YEE, KIMBERLY",REP,435,,,
Maricopa,0683 TURF PARADISE,State Treasurer,,"MANOIL, MARK",DEM,348,,,
Maricopa,0683 TURF PARADISE,State Treasurer,,Write-In Candidate,,0,,,
Maricopa,0684 TURNEY,U.S. Senate,,"MCSALLY, MARTHA",REP,464,,,
Maricopa,0684 TURNEY,U.S. Senate,,"SINEMA, KYRSTEN",DEM,2155,,,
Maricopa,0684 TURNEY,U.S. Senate,,"GREEN, ANGELA",GRN,57,,,
Maricopa,0684 TURNEY,U.S. Senate,,Write-In Candidate,,7,,,
Maricopa,0684 TURNEY,U.S. House,7,"GALLEGO, RUBEN",DEM,2148,,,
Maricopa,0684 TURNEY,U.S. House,7,"SWING, GARY",GRN,323,,,
Maricopa,0684 TURNEY,U.S. House,7,Write-In Candidate,,28,,,
Maricopa,0684 TURNEY,Governor,,"DUCEY, DOUG",REP,622,,,
Maricopa,0684 TURNEY,Governor,,"GARCIA, DAVID",DEM,1976,,,
Maricopa,0684 TURNEY,Governor,,"TORRES, ANGEL",GRN,64,,,
Maricopa,0684 TURNEY,Governor,,Write-In Candidate,,4,,,
Maricopa,0684 TURNEY,State Senate,24,"ALGER, VICKI",REP,496,,,
Maricopa,0684 TURNEY,State Senate,24,"ALSTON, LELA",DEM,2112,,,
Maricopa,0684 TURNEY,State Senate,24,Write-In Candidate,,7,,,
Maricopa,0684 TURNEY,State House,24,"ALGER, DAVID, SR.",REP,506,,,
Maricopa,0684 TURNEY,State House,24,"LONGDON, JENNIFER",DEM,1615,,,
Maricopa,0684 TURNEY,State House,24,"SHAH, AMISH",DEM,1873,,,
Maricopa,0684 TURNEY,State House,24,Write-In Candidate,,20,,,
Maricopa,0684 TURNEY,Secretary of State,,"GAYNOR, STEVE",REP,495,,,
Maricopa,0684 TURNEY,Secretary of State,,"HOBBS, KATIE",DEM,2140,,,
Maricopa,0684 TURNEY,Secretary of State,,Write-In Candidate,,3,,,
Maricopa,0684 TURNEY,Attorney General,,"BRNOVICH, MARK",REP,542,,,
Maricopa,0684 TURNEY,Attorney General,,"CONTRERAS, JANUARY",DEM,2069,,,
Maricopa,0684 TURNEY,Attorney General,,Write-In Candidate,,6,,,
Maricopa,0684 TURNEY,State Treasurer,,"YEE, KIMBERLY",REP,603,,,
Maricopa,0684 TURNEY,State Treasurer,,"MANOIL, MARK",DEM,1985,,,
Maricopa,0684 TURNEY,State Treasurer,,Write-In Candidate,,3,,,
Maricopa,0685 TUTHILL,U.S. Senate,,"MCSALLY, MARTHA",REP,3900,,,
Maricopa,0685 TUTHILL,U.S. Senate,,"SINEMA, KYRSTEN",DEM,2485,,,
Maricopa,0685 TUTHILL,U.S. Senate,,"GREEN, ANGELA",GRN,120,,,
Maricopa,0685 TUTHILL,U.S. Senate,,Write-In Candidate,,10,,,
Maricopa,0685 TUTHILL,U.S. House,4,"GOSAR, PAUL",REP,4036,,,
Maricopa,0685 TUTHILL,U.S. House,4,"BRILL, DAVID",DEM,2260,,,
Maricopa,0685 TUTHILL,U.S. House,4,"KNAUER, HARYAKSHA GREGOR",GRN,77,,,
Maricopa,0685 TUTHILL,U.S. House,4,Write-In Candidate,,6,,,
Maricopa,0685 TUTHILL,Governor,,"DUCEY, DOUG",REP,4398,,,
Maricopa,0685 TUTHILL,Governor,,"GARCIA, DAVID",DEM,1984,,,
Maricopa,0685 TUTHILL,Governor,,"TORRES, ANGEL",GRN,107,,,
Maricopa,0685 TUTHILL,Governor,,Write-In Candidate,,9,,,
Maricopa,0685 TUTHILL,State Senate,13,"KERR, SINE",REP,4023,,,
Maricopa,0685 TUTHILL,State Senate,13,"HARRIS, MICHELLE",DEM,2360,,,
Maricopa,0685 TUTHILL,State Senate,13,Write-In Candidate,,7,,,
Maricopa,0685 TUTHILL,State House,13,"DUNN, TIMOTHY ''TIM''",REP,3721,,,
Maricopa,0685 TUTHILL,State House,13,"OSBORNE, JOANNE",REP,3428,,,
Maricopa,0685 TUTHILL,State House,13,"TZITZURA, THOMAS",DEM,2202,,,
Maricopa,0685 TUTHILL,State House,13,Write-In Candidate,,26,,,
Maricopa,0685 TUTHILL,Secretary of State,,"GAYNOR, STEVE",REP,3972,,,
Maricopa,0685 TUTHILL,Secretary of State,,"HOBBS, KATIE",DEM,2377,,,
Maricopa,0685 TUTHILL,Secretary of State,,Write-In Candidate,,11,,,
