county,votes,election_day,early_voting,provisional,party,office,district,candidate,precinct
Pima,494,340,128,26,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,177
Pima,345,231,103,11,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,178
Pima,438,325,110,3,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,179
Pima,408,298,91,19,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,180
Pima,413,312,86,15,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,181
Pima,476,338,118,20,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,182
Pima,325,229,89,7,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,183
Pima,355,269,79,7,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,184
Pima,235,169,60,6,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,185
Pima,39,33,6,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,186
Pima,353,269,73,11,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,187
Pima,385,275,101,9,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,188
Pima,180,115,57,8,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,189
Pima,145,98,35,12,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,190
Pima,150,119,25,6,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,191
Pima,406,285,109,12,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,192
Pima,152,129,22,1,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,193
Pima,402,309,76,17,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,194
Pima,248,181,59,8,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,195
Pima,1,1,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,196
Pima,322,235,70,17,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,197
Pima,310,223,75,12,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,198
Pima,390,285,98,7,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,199
Pima,184,138,40,6,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,200
Pima,344,235,93,16,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,201
Pima,409,297,100,12,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,202
Pima,169,135,25,9,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,203
Pima,102,71,28,3,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,204
Pima,314,272,40,2,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,205
Pima,84,63,20,1,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,206
Pima,298,253,40,5,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,207
Pima,228,149,69,10,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,208
Pima,385,328,48,9,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,209
Pima,210,170,36,4,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,210
Pima,190,152,33,5,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,211
Pima,190,132,46,12,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,212
Pima,37,28,7,2,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,213
Pima,286,211,69,6,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,214
Pima,195,114,70,11,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,215
Pima,268,205,59,4,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,216
Pima,419,313,81,25,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,217
Pima,503,390,92,21,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,218
Pima,347,224,106,17,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,219
Pima,425,310,101,14,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,220
Pima,363,283,71,9,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,221
Pima,263,178,73,12,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,222
Pima,130,100,25,5,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,223
Pima,440,323,99,18,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,224
Pima,519,341,145,33,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,225
Pima,141,107,28,6,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,226
Pima,642,466,138,38,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,227
Pima,150,114,33,3,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,228
Pima,956,694,224,38,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,229
Pima,138,117,20,1,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,230
Pima,508,363,119,26,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,231
Pima,167,127,36,4,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,232
Pima,479,326,123,30,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,233
Pima,244,184,47,13,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,234
Pima,282,170,73,39,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,235
Pima,106,73,26,7,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,236
Pima,155,128,25,2,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,237
Pima,273,202,62,9,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,238
Pima,353,274,71,8,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,239
Pima,13,9,4,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,240
Pima,198,159,37,2,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,241
Pima,272,183,73,16,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,242
Pima,226,146,69,11,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,243
Pima,81,61,11,9,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,244
Pima,190,145,31,14,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,245
Pima,204,147,42,15,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,246
Pima,51,39,11,1,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,247
Pima,63,34,18,11,,JUSTICE OF THE ARIZONA SUPREME COURT,,NO,248
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,1
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,2
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,3
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,4
Pima,2,0,1,1,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,5
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,6
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,7
Pima,1,1,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,8
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,9
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,10
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,11
Pima,2,1,1,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,12
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,13
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,14
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,15
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,16
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,17
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,18
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,19
Pima,1,0,1,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,20
Pima,2,2,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,21
Pima,2,2,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,22
Pima,2,1,1,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,23
Pima,1,1,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,24
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,25
Pima,1,0,1,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,26
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,27
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,28
Pima,1,1,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,29
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,30
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,31
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,32
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,33
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,34
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,35
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,36
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,37
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,38
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,39
Pima,1,1,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,40
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,41
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,42
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,43
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,44
Pima,1,1,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,45
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,46
Pima,3,2,1,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,47
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,48
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,49
Pima,1,1,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,50
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,51
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,52
Pima,2,1,1,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,53
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,54
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,55
Pima,1,0,1,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,56
Pima,2,1,1,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,57
Pima,1,0,1,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,58
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,59
Pima,1,1,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,60
Pima,1,0,1,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,61
Pima,1,1,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,62
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,63
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,64
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,65
Pima,1,0,0,1,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,66
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,67
Pima,1,0,0,1,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,68
Pima,1,0,0,1,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,69
Pima,1,0,1,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,70
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,71
Pima,1,1,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,72
Pima,1,0,1,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,73
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,74
Pima,3,3,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,75
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,76
Pima,1,1,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,77
Pima,1,0,1,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,78
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,79
Pima,1,1,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,80
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,81
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,82
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,83
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,84
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,85
Pima,2,0,1,1,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,86
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,87
Pima,1,1,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,88
Pima,1,1,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,89
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,90
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,91
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,92
Pima,2,1,0,1,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,93
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,94
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,95
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,96
Pima,2,0,1,1,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,97
Pima,1,1,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,98
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,99
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,100
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,101
Pima,2,1,0,1,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,102
Pima,2,1,1,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,103
Pima,2,1,1,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,104
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,105
Pima,1,0,1,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,106
Pima,1,1,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,107
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,108
Pima,2,1,1,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,109
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,110
Pima,1,0,0,1,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,111
Pima,1,1,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,112
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,113
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,114
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,115
Pima,1,1,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,116
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,117
Pima,3,1,2,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,118
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,119
Pima,1,1,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,120
Pima,1,0,1,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,121
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,122
Pima,2,0,2,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,123
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,124
Pima,1,0,1,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,125
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,126
Pima,1,0,1,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,127
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,128
Pima,1,0,1,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,129
Pima,1,1,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,130
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,131
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,132
Pima,1,1,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,133
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,134
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,135
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,136
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,137
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,138
Pima,1,1,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,139
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,140
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,141
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,142
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,143
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,144
Pima,1,0,1,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,145
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,146
Pima,1,1,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,147
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,148
Pima,1,1,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,149
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,150
Pima,1,1,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,151
Pima,1,0,1,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,152
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,153
Pima,1,0,0,1,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,154
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,155
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,156
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,157
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,158
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,159
Pima,1,1,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,160
Pima,1,0,1,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,161
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,162
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,163
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,164
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,165
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,166
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,167
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,168
Pima,1,0,0,1,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,169
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,170
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,171
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,172
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,173
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,174
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,175
Pima,1,1,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,176
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,177
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,178
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,179
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,180
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,181
Pima,1,0,1,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,182
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,183
Pima,1,1,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,184
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,185
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,186
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,187
Pima,1,1,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,188
Pima,2,1,1,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,189
Pima,3,1,2,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,190
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,191
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,192
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,193
Pima,2,1,1,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,194
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,195
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,196
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,197
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,198
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,199
Pima,1,0,1,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,200
Pima,1,1,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,201
Pima,1,1,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,202
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,203
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,204
Pima,1,1,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,205
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,206
Pima,1,1,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,207
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,208
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,209
Pima,2,2,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,210
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,211
Pima,1,1,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,212
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,213
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,214
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,215
Pima,1,1,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,216
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,217
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,218
Pima,0,0,0,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,219
Pima,2,1,1,0,,JUSTICE OF THE ARIZONA SUPREME COURT,,OVER VOTES,220
