county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Pima,112,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,0,1,0
Pima,113,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,2,2,0,0
Pima,114,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,115,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,116,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,0,1,0
Pima,117,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,2,2,0,0
Pima,118,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,0,1,0
Pima,119,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,120,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,121,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,122,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,0,0,1
Pima,123,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,124,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,125,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,126,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,2,1,1,0
Pima,127,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,1,0,0
Pima,128,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,0,1,0
Pima,129,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,0,1,0
Pima,130,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,1,0,0
Pima,131,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,1,0,0
Pima,132,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,133,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,134,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,1,0,0
Pima,135,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,136,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,137,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,138,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,139,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,140,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,141,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,2,2,0,0
Pima,142,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,1,0,0
Pima,143,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,144,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,0,0,1
Pima,145,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,146,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,147,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,148,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,1,0,0
Pima,149,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,150,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,151,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,152,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,153,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,1,0,0
Pima,154,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,155,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,156,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,157,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,0,0,1
Pima,158,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,1,0,0
Pima,159,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,160,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,0,1,0
Pima,161,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,162,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,163,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,0,1,0
Pima,164,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,2,1,1,0
Pima,165,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,166,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,4,1,3,0
Pima,167,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,1,0,0
Pima,168,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,1,0,0
Pima,169,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,1,0,0
Pima,170,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,1,0,0
Pima,171,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,1,0,0
Pima,172,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,1,0,0
Pima,173,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,174,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,1,0,0
Pima,175,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,176,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,177,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,3,2,1,0
Pima,178,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,1,0,0
Pima,179,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,180,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,181,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,182,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,1,0,0
Pima,183,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,1,0,0
Pima,184,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,185,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,186,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,0,1,0
Pima,187,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,188,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,3,2,1,0
Pima,189,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,1,0,0
Pima,190,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,191,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,192,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,193,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,194,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,195,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,1,0,0
Pima,196,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,197,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,0,1,0
Pima,198,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,199,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,200,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,201,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,3,1,2,0
Pima,202,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,203,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,204,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,1,0,0
Pima,205,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,206,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,207,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,208,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,1,0,0
Pima,209,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,1,0,0
Pima,210,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,211,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,212,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,213,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,214,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,2,0,2,0
Pima,215,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,0,0,1
Pima,216,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,1,0,0
Pima,217,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,2,1,0,1
Pima,218,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,4,3,1,0
Pima,219,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,1,0,0
Pima,220,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,1,0,0
Pima,221,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,222,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,223,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,0,1,0
Pima,224,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,0,0,1
Pima,225,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,3,2,0,1
Pima,226,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,227,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,0,1,0
Pima,228,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,229,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,1,0,0
Pima,230,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,231,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,232,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,0,1,0
Pima,233,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,234,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,235,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,2,1,0,1
Pima,236,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,237,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,2,2,0,0
Pima,238,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,1,0,0
Pima,239,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,240,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,241,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,1,0,0
Pima,242,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,243,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,244,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,245,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,1,1,0,0
Pima,246,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,247,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,248,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,249,ARIZONA SUPREME COURT - BOLICK,,OVER VOTES,,0,0,0,0
Pima,1,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,219,167,45,7
Pima,2,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,33,29,4,0
Pima,3,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,13,6,7,0
Pima,4,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,51,28,18,5
Pima,5,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,346,260,76,10
Pima,6,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,328,267,45,16
Pima,7,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,25,25,0,0
Pima,8,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,92,57,32,3
Pima,9,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,376,315,49,12
Pima,10,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,366,311,47,8
Pima,11,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,394,317,64,13
Pima,12,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,836,690,110,36
Pima,13,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,443,348,78,17
Pima,14,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,505,407,77,21
Pima,15,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,194,144,38,12
Pima,16,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,503,403,81,19
Pima,17,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,244,191,42,11
Pima,18,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,237,178,40,19
Pima,19,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,60,48,9,3
Pima,20,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,194,147,32,15
Pima,21,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,484,401,72,11
Pima,22,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,268,221,27,20
Pima,23,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,265,194,50,21
Pima,24,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,225,162,55,8
Pima,25,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,140,107,24,9
Pima,26,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,168,131,24,13
Pima,27,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,0,0,0,0
Pima,28,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,101,71,16,14
Pima,29,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,601,477,99,25
Pima,30,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,488,402,65,21
Pima,31,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,193,142,44,7
Pima,32,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,484,379,75,30
Pima,33,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,341,268,54,19
Pima,34,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,138,96,36,6
Pima,35,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,122,100,20,2
Pima,36,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,339,253,59,27
Pima,37,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,108,72,27,9
Pima,38,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,223,172,38,13
Pima,39,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,522,428,75,19
Pima,40,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,330,233,81,16
Pima,41,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,436,355,50,31
Pima,42,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,509,386,83,40
Pima,43,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,125,90,27,8
Pima,44,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,298,209,68,21
Pima,45,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,283,211,59,13
Pima,46,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,202,163,38,1
Pima,47,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,193,148,27,18
Pima,48,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,140,106,26,8
Pima,49,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,179,142,30,7
Pima,50,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,132,93,31,8
Pima,51,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,99,66,22,11
Pima,52,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,141,104,13,24
Pima,53,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,225,164,30,31
Pima,54,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,339,274,42,23
Pima,55,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,231,182,39,10
Pima,56,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,438,344,82,12
Pima,57,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,446,337,79,30
Pima,58,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,352,252,74,26
Pima,59,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,132,91,28,13
Pima,60,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,169,126,39,4
Pima,61,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,379,319,54,6
Pima,62,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,288,188,56,44
Pima,63,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,258,214,34,10
Pima,64,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,153,109,34,10
Pima,65,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,2,2,0,0
Pima,66,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,163,115,31,17
Pima,67,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,299,224,57,18
Pima,68,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,384,312,54,18
Pima,69,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,692,582,83,27
Pima,70,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,275,201,63,11
Pima,71,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,5,2,3,0
Pima,72,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,425,332,67,26
Pima,73,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,444,351,74,19
Pima,74,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,465,410,48,7
Pima,75,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,420,309,83,28
Pima,76,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,14,5,7,2
Pima,77,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,481,381,86,14
Pima,78,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,288,211,65,12
Pima,79,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,464,365,83,16
Pima,80,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,301,232,48,21
Pima,81,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,155,100,42,13
Pima,82,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,303,229,58,16
Pima,83,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,269,212,49,8
Pima,84,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,869,752,95,22
Pima,85,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,224,177,32,15
Pima,86,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,368,265,79,24
Pima,87,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,119,98,14,7
Pima,88,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,553,469,70,14
Pima,89,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,397,308,77,12
Pima,90,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,206,152,49,5
Pima,91,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,374,248,96,30
Pima,92,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,509,426,62,21
Pima,93,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,306,242,50,14
Pima,94,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,355,283,57,15
Pima,95,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,160,130,25,5
Pima,96,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,368,293,64,11
Pima,97,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,217,164,42,11
Pima,98,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,254,165,65,24
Pima,99,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,377,297,68,12
Pima,100,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,345,266,61,18
Pima,101,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,209,165,39,5
Pima,102,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,170,130,29,11
Pima,103,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,193,146,40,7
Pima,104,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,574,438,100,36
Pima,105,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,159,112,39,8
Pima,106,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,262,211,42,9
Pima,107,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,433,329,82,22
Pima,108,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,588,472,102,14
Pima,109,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,650,548,74,28
Pima,110,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,117,56,47,14
Pima,111,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,274,221,41,12
Pima,112,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,533,441,81,11
Pima,113,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,261,190,46,25
Pima,114,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,63,40,18,5
Pima,115,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,661,547,98,16
Pima,116,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,520,420,77,23
Pima,117,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,314,246,53,15
Pima,118,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,483,405,63,15
Pima,119,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,254,203,42,9
Pima,120,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,321,247,58,16
Pima,121,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,297,241,49,7
Pima,122,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,202,156,36,10
Pima,123,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,355,302,40,13
Pima,124,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,158,114,34,10
Pima,125,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,366,292,65,9
Pima,126,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,245,193,48,4
Pima,127,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,1179,973,179,27
Pima,128,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,349,257,78,14
Pima,129,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,254,186,52,16
Pima,130,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,466,352,83,31
Pima,131,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,354,307,38,9
Pima,132,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,369,285,58,26
Pima,133,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,336,272,48,16
Pima,134,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,281,217,53,11
Pima,135,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,14,2,8,4
Pima,136,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,8,3,5,0
Pima,137,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,9,6,3,0
Pima,138,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,12,4,6,2
Pima,139,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,51,30,20,1
Pima,140,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,81,63,15,3
Pima,141,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,840,761,64,15
Pima,142,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,441,345,83,13
Pima,143,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,122,89,25,8
Pima,144,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,323,239,69,15
Pima,145,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,958,851,86,21
Pima,146,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,371,275,73,23
Pima,147,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,250,182,55,13
Pima,148,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,339,268,54,17
Pima,149,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,304,230,62,12
Pima,150,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,74,51,19,4
Pima,151,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,137,118,17,2
Pima,152,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,66,49,12,5
Pima,153,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,451,344,77,30
Pima,154,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,157,122,21,14
Pima,155,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,81,45,22,14
Pima,156,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,229,181,40,8
Pima,157,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,202,161,22,19
Pima,158,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,362,298,50,14
Pima,159,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,221,177,31,13
Pima,160,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,93,73,11,9
Pima,161,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,142,120,19,3
Pima,162,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,288,222,54,12
Pima,163,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,383,318,61,4
Pima,164,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,331,267,52,12
Pima,165,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,71,59,12,0
Pima,166,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,362,289,53,20
Pima,167,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,271,206,37,28
Pima,168,ARIZONA SUPREME COURT - BOLICK,,UNDER VOTES,,127,100,24,3
